file_path,country,source,series_type,actual_or_forecast,raw_prepared_derived,row_count,minimum_timestamp,maximum_timestamp,frequency_resolution,timezone_representation,column_names,missing_value_counts,duplicate_timestamp_count
data/raw/era5_land/era5_land_2024_02.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,696,2024-02-01T00:00:00+00:00,2024-02-29T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 1937664}",
data/raw/era5_land/era5_land_2024_03.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-03-01T00:00:00+00:00,2024-03-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2024_04.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2024-04-01T00:00:00+00:00,2024-04-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2024_05.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-05-01T00:00:00+00:00,2024-05-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2024_06.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2024-06-01T00:00:00+00:00,2024-06-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2024_07.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-07-01T00:00:00+00:00,2024-07-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2024_08.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-08-01T00:00:00+00:00,2024-08-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2024_09.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2024-09-01T00:00:00+00:00,2024-09-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2024_10.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-10-01T00:00:00+00:00,2024-10-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2024_11.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2024-11-01T00:00:00+00:00,2024-11-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2024_12.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2024-12-01T00:00:00+00:00,2024-12-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_01.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-01-01T00:00:00+00:00,2025-01-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_02.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,672,2025-02-01T00:00:00+00:00,2025-02-28T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 1870848}",
data/raw/era5_land/era5_land_2025_03.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-03-01T00:00:00+00:00,2025-03-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_04.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2025-04-01T00:00:00+00:00,2025-04-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2025_05.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-05-01T00:00:00+00:00,2025-05-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_06.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2025-06-01T00:00:00+00:00,2025-06-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2025_07.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-07-01T00:00:00+00:00,2025-07-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_08.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-08-01T00:00:00+00:00,2025-08-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_09.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2025-09-01T00:00:00+00:00,2025-09-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2025_10.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-10-01T00:00:00+00:00,2025-10-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/era5_land_2025_11.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,720,2025-11-01T00:00:00+00:00,2025-11-30T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2004480}",
data/raw/era5_land/era5_land_2025_12.nc,Not country-specific,ERA5-Land/weather,Temperature reanalysis,actual/reanalysis,raw,744,2025-12-01T00:00:00+00:00,2025-12-31T23:00:00+00:00,median 3600 seconds,UTC,"[""t2m"", ""number"", ""valid_time"", ""latitude"", ""longitude"", ""expver""]","{""t2m"": 2071296}",
data/raw/era5_land/metadata.json,Not country-specific,ERA5-Land/weather,Metadata,combined/not applicable,raw,1,,,not applicable,Not applicable,"[""source_files""]",{},
data/raw/eurostat_population/Eurostat_Census-GRID_2021_V3.zip,Germany and Austria,Eurostat population,Population grid,combined/not applicable,raw,9,,,not applicable,Not applicable,"[""Eurostat_Census-GRID_2021_V3/"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_country.csv.zip"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_LAND_SURFACE_V3.tiff"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_V3.csv"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_V3.gpkg"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_V3.parquet"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_V3.tiff"", ""Eurostat_Census-GRID_2021_V3/ESTAT_Census_2021_V3_SDMX_Metadata.zip"", ""Eurostat_Census-GRID_2021_V3/read.me""]",{},
data/raw/eurostat_population/metadata.json,Not country-specific,Eurostat population,Population grid,combined/not applicable,raw,1,,,not applicable,Not applicable,"[""source_files""]",{},
data/raw/gisco_boundaries/CNTR_RG_01M_2024_4326.geojson,Germany and Austria,Project-derived,Geospatial reference,combined/not applicable,raw,263,,,not applicable,Not applicable,"[""CAPT"", ""CC_STAT"", ""CNTR_ID"", ""CNTR_NAME"", ""COUNTRY_URI"", ""EFTA_STAT"", ""EU_STAT"", ""ISO3_CODE"", ""NAME_ENGL"", ""NAME_FREN"", ""NAME_GERM"", ""STAT_CODE"", ""SVRG_UN""]",{},
data/raw/gisco_boundaries/metadata.json,Not country-specific,Project-derived,Metadata,combined/not applicable,raw,1,,,not applicable,Not applicable,"[""source_files""]",{},
data/raw/smard/smard_austria_actual.csv,Austria,SMARD,Actual electricity load,actual,raw,52608,2020-01-01T00:00:00,2025-12-31T23:00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Start date"", ""End date"", ""grid load [MWh] Calculated resolutions"", ""Grid load incl. hydro pumped storage [MWh] Calculated resolutions"", ""Hydro pumped storage [MWh] Calculated resolutions"", ""Residual load [MWh] Calculated resolutions""]","{""End date"": 0, ""Grid load incl. hydro pumped storage [MWh] Calculated resolutions"": 0, ""Hydro pumped storage [MWh] Calculated resolutions"": 0, ""Residual load [MWh] Calculated resolutions"": 0, ""Start date"": 0, ""grid load [MWh] Calculated resolutions"": 0}",6
data/raw/smard/smard_austria_forecasted.csv,Austria,SMARD,Official load forecast,forecast,raw,52608,2020-01-01T00:00:00,2025-12-31T23:00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Start date"", ""End date"", ""grid load [MWh] Calculated resolutions"", ""Residual load [MWh] Calculated resolutions""]","{""End date"": 0, ""Residual load [MWh] Calculated resolutions"": 0, ""Start date"": 0, ""grid load [MWh] Calculated resolutions"": 0}",6
data/raw/smard/smard_germany_actual.csv,Germany,SMARD,Actual electricity load,actual,raw,52608,2020-01-01T00:00:00,2025-12-31T23:00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""Start date"", ""End date"", ""grid load [MWh] Calculated resolutions"", ""Grid load incl. hydro pumped storage [MWh] Calculated resolutions"", ""Hydro pumped storage [MWh] Calculated resolutions"", ""Residual load [MWh] Calculated resolutions""]","{""End date"": 0, ""Grid load incl. hydro pumped storage [MWh] Calculated resolutions"": 0, ""Hydro pumped storage [MWh] Calculated resolutions"": 0, ""Residual load [MWh] Calculated resolutions"": 0, ""Start date"": 0, ""grid load [MWh] Calculated resolutions"": 0}",6
data/raw/smard/smard_germany_forecasted.csv,Germany,SMARD,Official load forecast,forecast,raw,52608,2020-01-01T00:00:00,2025-12-31T23:00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""Start date"", ""End date"", ""grid load [MWh] Calculated resolutions"", ""Residual load [MWh] Calculated resolutions""]","{""End date"": 0, ""Residual load [MWh] Calculated resolutions"": 0, ""Start date"": 0, ""grid load [MWh] Calculated resolutions"": 0}",6
data/validation/calendar_feature_metadata.json,Austria,Official holiday/calendar sources,Calendar/holiday features,combined/not applicable,derived/validation,1,,,not applicable,Not applicable,"[""holiday_package"", ""holiday_package_version"", ""holiday_category"", ""observed_dates"", ""subdivision"", ""official_sources"", ""source_files"", ""output_files"", ""validation"", ""generated_at_utc"", ""summary_file_sha256""]",{},
data/validation/calendar_holiday_summary.csv,Germany and Austria,Official holiday/calendar sources,Calendar/holiday features,combined/not applicable,derived/validation,12,,,not applicable,Not explicit,"[""country"", ""year"", ""holiday_date_count"", ""holiday_hour_observation_count""]","{""country"": 0, ""holiday_date_count"": 0, ""holiday_hour_observation_count"": 0, ""year"": 0}",
data/validation/crisis_feature_metadata.json,Not country-specific,WHO/European Council/IEA intervention definitions,Intervention features,combined/not applicable,derived/validation,1,,,not applicable,Not applicable,"[""definitions"", ""official_sources"", ""access_date"", ""source_files"", ""output_files"", ""validation"", ""summary_file_sha256""]",{},
data/validation/crisis_feature_summary.csv,Germany and Austria,WHO/European Council/IEA intervention definitions,Intervention features,combined/not applicable,derived/validation,2,2020-03-10T23:00:00+00:00,2020-03-10T23:00:00+00:00,not determinable,Offset-aware local timestamp,"[""country"", ""total_observations"", ""covid_period_hours"", ""post_invasion_hours"", ""overlap_hours"", ""covid_first_local_timestamp"", ""covid_last_local_timestamp"", ""post_invasion_first_local_timestamp"", ""post_invasion_last_local_timestamp""]","{""country"": 0, ""covid_first_local_timestamp"": 0, ""covid_last_local_timestamp"": 0, ""covid_period_hours"": 0, ""overlap_hours"": 0, ""post_invasion_first_local_timestamp"": 0, ""post_invasion_hours"": 0, ""post_invasion_last_local_timestamp"": 0, ""total_observations"": 0}",1
data/validation/dwd_era5_station_comparison_2021-02-13_0600.csv,Germany and Austria,ERA5-Land/weather,Temperature,combined/not applicable,derived/validation,8,2021-02-13T06:00:00+00:00,2021-02-13T06:00:00+00:00,not determinable,UTC,"[""location"", ""requested_latitude"", ""requested_longitude"", ""era5_grid_latitude"", ""era5_grid_longitude"", ""era5_requested_nearest_value_valid"", ""era5_requested_nearest_latitude"", ""era5_requested_nearest_longitude"", ""era5_temperature_kelvin"", ""era5_temperature_c"", ""dwd_station_name"", ""dwd_station_id"", ""dwd_station_latitude"", ""dwd_station_longitude"", ""dwd_distance_from_era5_grid_km"", ""dwd_observation_timestamp_utc"", ""dwd_quality_flag_qn9"", ""dwd_observed_temperature_c"", ""dwd_minus_era5_c""]","{""dwd_distance_from_era5_grid_km"": 0, ""dwd_minus_era5_c"": 0, ""dwd_observation_timestamp_utc"": 0, ""dwd_observed_temperature_c"": 0, ""dwd_quality_flag_qn9"": 0, ""dwd_station_id"": 0, ""dwd_station_latitude"": 0, ""dwd_station_longitude"": 0, ""dwd_station_name"": 0, ""era5_grid_latitude"": 0, ""era5_grid_longitude"": 0, ""era5_requested_nearest_latitude"": 0, ""era5_requested_nearest_longitude"": 0, ""era5_requested_nearest_value_valid"": 0, ""era5_temperature_c"": 0, ""era5_temperature_kelvin"": 0, ""location"": 0, ""requested_latitude"": 0, ""requested_longitude"": 0}",7
data/validation/dwd_era5_station_comparison_metadata.json,Germany and Austria,ERA5-Land/weather,Population grid,combined/not applicable,derived/validation,1,,,not applicable,Not applicable,"[""timestamp_utc"", ""local_time"", ""era5_dataset"", ""era5_source_url"", ""era5_variable"", ""era5_variable_description"", ""era5_original_unit"", ""era5_conversion"", ""era5_latitude_direction"", ""era5_longitude_direction"", ""colour_scale_validation"", ""population_weight_validation"", ""dwd_source_url"", ""dwd_variable"", ""dwd_variable_description"", ""dwd_unit"", ""dwd_quality_rule"", ""dwd_source_files"", ""storage_note"", ""pattern_summary"", ""limitations"", ""table_filename"", ""table_sha256""]",{},
