country,timestamp_utc,timestamp_local,local_date,actual_mwh,official_forecast_mwh,matched
Austria,2020-08-02 21:00:00+00:00,2020-08-02T23:00:00+02:00,2020-08-02,5056.2,5074.0,True
Austria,2020-08-02 22:00:00+00:00,2020-08-03T00:00:00+02:00,2020-08-03,4872.0,5215.0,True
Austria,2020-08-02 23:00:00+00:00,2020-08-03T01:00:00+02:00,2020-08-03,4613.2,4938.0,True
Austria,2020-08-03 00:00:00+00:00,2020-08-03T02:00:00+02:00,2020-08-03,4556.5,4830.0,True
Austria,2020-08-03 01:00:00+00:00,2020-08-03T03:00:00+02:00,2020-08-03,4450.9,4742.0,True
Austria,2020-08-03 02:00:00+00:00,2020-08-03T04:00:00+02:00,2020-08-03,4572.0,4837.0,True
Austria,2020-08-03 03:00:00+00:00,2020-08-03T05:00:00+02:00,2020-08-03,5104.0,5266.0,True
Austria,2020-08-03 04:00:00+00:00,2020-08-03T06:00:00+02:00,2020-08-03,6056.9,6156.0,True
Austria,2020-08-03 05:00:00+00:00,2020-08-03T07:00:00+02:00,2020-08-03,6977.7,6914.0,True
Austria,2020-08-03 06:00:00+00:00,2020-08-03T08:00:00+02:00,2020-08-03,7649.5,7321.0,True
Austria,2020-08-03 07:00:00+00:00,2020-08-03T09:00:00+02:00,2020-08-03,7965.9,7443.0,True
Austria,2020-08-03 08:00:00+00:00,2020-08-03T10:00:00+02:00,2020-08-03,8169.6,7567.0,True
Austria,2020-08-03 09:00:00+00:00,2020-08-03T11:00:00+02:00,2020-08-03,8395.2,7692.0,True
Austria,2020-08-03 10:00:00+00:00,2020-08-03T12:00:00+02:00,2020-08-03,8137.5,7499.0,True
Austria,2020-08-03 11:00:00+00:00,2020-08-03T13:00:00+02:00,2020-08-03,7955.7,7410.0,True
Austria,2020-08-03 12:00:00+00:00,2020-08-03T14:00:00+02:00,2020-08-03,7781.9,7297.0,True
Austria,2020-08-03 13:00:00+00:00,2020-08-03T15:00:00+02:00,2020-08-03,7629.9,7228.0,True
Austria,2020-08-03 14:00:00+00:00,2020-08-03T16:00:00+02:00,2020-08-03,7472.8,7148.0,True
Austria,2020-08-03 15:00:00+00:00,2020-08-03T17:00:00+02:00,2020-08-03,7425.3,7121.0,True
Austria,2020-08-03 16:00:00+00:00,2020-08-03T18:00:00+02:00,2020-08-03,7292.5,7105.0,True
Austria,2020-08-03 17:00:00+00:00,2020-08-03T19:00:00+02:00,2020-08-03,7038.0,6960.0,True
Austria,2020-08-03 18:00:00+00:00,2020-08-03T20:00:00+02:00,2020-08-03,6705.7,6726.0,True
Austria,2020-08-03 19:00:00+00:00,2020-08-03T21:00:00+02:00,2020-08-03,6259.1,6444.0,True
Austria,2020-08-03 20:00:00+00:00,2020-08-03T22:00:00+02:00,2020-08-03,5914.9,6154.0,True
Austria,2020-08-03 21:00:00+00:00,2020-08-03T23:00:00+02:00,2020-08-03,5428.0,5633.0,True
Austria,2020-08-03 22:00:00+00:00,2020-08-04T00:00:00+02:00,2020-08-04,5148.5,5215.0,True
Austria,2020-08-03 23:00:00+00:00,2020-08-04T01:00:00+02:00,2020-08-04,4865.0,4938.0,True
Austria,2020-08-04 00:00:00+00:00,2020-08-04T02:00:00+02:00,2020-08-04,4760.2,4830.0,True
Austria,2020-08-04 01:00:00+00:00,2020-08-04T03:00:00+02:00,2020-08-04,4644.2,4742.0,True
Austria,2020-08-04 02:00:00+00:00,2020-08-04T04:00:00+02:00,2020-08-04,4717.2,4837.0,True
Austria,2020-08-04 03:00:00+00:00,2020-08-04T05:00:00+02:00,2020-08-04,5273.7,5266.0,True
Austria,2020-08-04 04:00:00+00:00,2020-08-04T06:00:00+02:00,2020-08-04,6187.6,6156.0,True
Austria,2020-08-04 05:00:00+00:00,2020-08-04T07:00:00+02:00,2020-08-04,6986.0,6914.0,True
Austria,2020-08-04 06:00:00+00:00,2020-08-04T08:00:00+02:00,2020-08-04,7613.8,7321.0,True
Austria,2020-08-04 07:00:00+00:00,2020-08-04T09:00:00+02:00,2020-08-04,7937.7,7443.0,True
Austria,2020-08-04 08:00:00+00:00,2020-08-04T10:00:00+02:00,2020-08-04,8189.4,7567.0,True
Austria,2020-08-04 09:00:00+00:00,2020-08-04T11:00:00+02:00,2020-08-04,8401.5,7692.0,True
Austria,2020-08-04 10:00:00+00:00,2020-08-04T12:00:00+02:00,2020-08-04,8150.9,7499.0,True
Austria,2020-08-04 11:00:00+00:00,2020-08-04T13:00:00+02:00,2020-08-04,7937.3,7410.0,True
Austria,2020-08-04 12:00:00+00:00,2020-08-04T14:00:00+02:00,2020-08-04,7731.4,7297.0,True
Austria,2020-08-04 13:00:00+00:00,2020-08-04T15:00:00+02:00,2020-08-04,7585.5,7228.0,True
Austria,2020-08-04 14:00:00+00:00,2020-08-04T16:00:00+02:00,2020-08-04,7471.1,7148.0,True
Austria,2020-08-04 15:00:00+00:00,2020-08-04T17:00:00+02:00,2020-08-04,7385.2,7121.0,True
Austria,2020-08-04 16:00:00+00:00,2020-08-04T18:00:00+02:00,2020-08-04,7233.1,7105.0,True
Austria,2020-08-04 17:00:00+00:00,2020-08-04T19:00:00+02:00,2020-08-04,6908.0,6960.0,True
Austria,2020-08-04 18:00:00+00:00,2020-08-04T20:00:00+02:00,2020-08-04,6628.7,6726.0,True
Austria,2020-08-04 19:00:00+00:00,2020-08-04T21:00:00+02:00,2020-08-04,6233.5,6444.0,True
Austria,2020-08-04 20:00:00+00:00,2020-08-04T22:00:00+02:00,2020-08-04,5953.0,6154.0,True
Austria,2020-08-04 21:00:00+00:00,2020-08-04T23:00:00+02:00,2020-08-04,5450.3,5633.0,True
Austria,2020-08-04 22:00:00+00:00,2020-08-05T00:00:00+02:00,2020-08-05,5134.9,5197.0,True
Austria,2020-08-04 23:00:00+00:00,2020-08-05T01:00:00+02:00,2020-08-05,4835.8,4920.0,True
Austria,2020-08-05 00:00:00+00:00,2020-08-05T02:00:00+02:00,2020-08-05,4743.9,4813.0,True
Austria,2020-08-05 01:00:00+00:00,2020-08-05T03:00:00+02:00,2020-08-05,4647.1,4740.0,True
Austria,2020-08-05 02:00:00+00:00,2020-08-05T04:00:00+02:00,2020-08-05,4731.9,4837.0,True
Austria,2020-08-05 03:00:00+00:00,2020-08-05T05:00:00+02:00,2020-08-05,5248.9,5263.0,True
Austria,2020-08-05 04:00:00+00:00,2020-08-05T06:00:00+02:00,2020-08-05,6167.3,6171.0,True
Austria,2020-08-05 05:00:00+00:00,2020-08-05T07:00:00+02:00,2020-08-05,6927.9,6934.0,True
Austria,2020-08-05 06:00:00+00:00,2020-08-05T08:00:00+02:00,2020-08-05,7499.8,7346.0,True
Austria,2020-08-05 07:00:00+00:00,2020-08-05T09:00:00+02:00,2020-08-05,7795.6,7476.0,True
Austria,2020-08-05 08:00:00+00:00,2020-08-05T10:00:00+02:00,2020-08-05,7991.4,7601.0,True
Austria,2020-08-05 09:00:00+00:00,2020-08-05T11:00:00+02:00,2020-08-05,8147.3,7730.0,True
Austria,2020-08-05 10:00:00+00:00,2020-08-05T12:00:00+02:00,2020-08-05,7913.4,7536.0,True
Austria,2020-08-05 11:00:00+00:00,2020-08-05T13:00:00+02:00,2020-08-05,7732.7,7443.0,True
Austria,2020-08-05 12:00:00+00:00,2020-08-05T14:00:00+02:00,2020-08-05,7512.0,7326.0,True
Austria,2020-08-05 13:00:00+00:00,2020-08-05T15:00:00+02:00,2020-08-05,7322.8,7257.0,True
Austria,2020-08-05 14:00:00+00:00,2020-08-05T16:00:00+02:00,2020-08-05,7123.3,7178.0,True
Austria,2020-08-05 15:00:00+00:00,2020-08-05T17:00:00+02:00,2020-08-05,7048.4,7149.0,True
Austria,2020-08-05 16:00:00+00:00,2020-08-05T18:00:00+02:00,2020-08-05,6977.0,7128.0,True
Austria,2020-08-05 17:00:00+00:00,2020-08-05T19:00:00+02:00,2020-08-05,6830.4,6980.0,True
Austria,2020-08-05 18:00:00+00:00,2020-08-05T20:00:00+02:00,2020-08-05,6604.9,6736.0,True
Austria,2020-08-05 19:00:00+00:00,2020-08-05T21:00:00+02:00,2020-08-05,6252.6,6445.0,True
Austria,2020-08-05 20:00:00+00:00,2020-08-05T22:00:00+02:00,2020-08-05,5949.5,6145.0,True
Austria,2020-08-05 21:00:00+00:00,2020-08-05T23:00:00+02:00,2020-08-05,5420.0,5632.0,True
Austria,2020-08-05 22:00:00+00:00,2020-08-06T00:00:00+02:00,2020-08-06,5092.2,5193.0,True
Austria,2020-08-05 23:00:00+00:00,2020-08-06T01:00:00+02:00,2020-08-06,4823.9,4913.0,True
Austria,2020-08-06 00:00:00+00:00,2020-08-06T02:00:00+02:00,2020-08-06,4736.8,4808.0,True
Austria,2020-08-06 01:00:00+00:00,2020-08-06T03:00:00+02:00,2020-08-06,4599.4,4733.0,True
Austria,2020-08-06 02:00:00+00:00,2020-08-06T04:00:00+02:00,2020-08-06,4669.8,4829.0,True
Austria,2020-08-06 03:00:00+00:00,2020-08-06T05:00:00+02:00,2020-08-06,5224.6,5255.0,True
Austria,2020-08-06 04:00:00+00:00,2020-08-06T06:00:00+02:00,2020-08-06,6057.4,6167.0,True
Austria,2020-08-06 05:00:00+00:00,2020-08-06T07:00:00+02:00,2020-08-06,6766.1,6938.0,True
Austria,2020-08-06 06:00:00+00:00,2020-08-06T08:00:00+02:00,2020-08-06,7292.9,7367.0,True
Austria,2020-08-06 07:00:00+00:00,2020-08-06T09:00:00+02:00,2020-08-06,7419.7,7516.0,True
Austria,2020-08-06 08:00:00+00:00,2020-08-06T10:00:00+02:00,2020-08-06,7547.9,7653.0,True
Austria,2020-08-06 09:00:00+00:00,2020-08-06T11:00:00+02:00,2020-08-06,7658.2,7792.0,True
Austria,2020-08-06 10:00:00+00:00,2020-08-06T12:00:00+02:00,2020-08-06,7485.2,7599.0,True
Austria,2020-08-06 11:00:00+00:00,2020-08-06T13:00:00+02:00,2020-08-06,7364.5,7511.0,True
Austria,2020-08-06 12:00:00+00:00,2020-08-06T14:00:00+02:00,2020-08-06,7250.2,7396.0,True
Austria,2020-08-06 13:00:00+00:00,2020-08-06T15:00:00+02:00,2020-08-06,7140.6,7314.0,True
Austria,2020-08-06 14:00:00+00:00,2020-08-06T16:00:00+02:00,2020-08-06,7079.3,7223.0,True
Austria,2020-08-06 15:00:00+00:00,2020-08-06T17:00:00+02:00,2020-08-06,7089.9,7179.0,True
Austria,2020-08-06 16:00:00+00:00,2020-08-06T18:00:00+02:00,2020-08-06,7065.8,7155.0,True
Austria,2020-08-06 17:00:00+00:00,2020-08-06T19:00:00+02:00,2020-08-06,6881.3,6993.0,True
Austria,2020-08-06 18:00:00+00:00,2020-08-06T20:00:00+02:00,2020-08-06,6647.6,6738.0,True
Austria,2020-08-06 19:00:00+00:00,2020-08-06T21:00:00+02:00,2020-08-06,6370.7,6434.0,True
Austria,2020-08-06 20:00:00+00:00,2020-08-06T22:00:00+02:00,2020-08-06,6031.8,6130.0,True
Austria,2020-08-06 21:00:00+00:00,2020-08-06T23:00:00+02:00,2020-08-06,5493.8,5619.0,True
Austria,2020-08-06 22:00:00+00:00,2020-08-07T00:00:00+02:00,2020-08-07,5157.4,5172.0,True
Austria,2020-08-06 23:00:00+00:00,2020-08-07T01:00:00+02:00,2020-08-07,4858.8,4889.0,True
Austria,2020-08-07 00:00:00+00:00,2020-08-07T02:00:00+02:00,2020-08-07,4762.0,4776.0,True
Austria,2020-08-07 01:00:00+00:00,2020-08-07T03:00:00+02:00,2020-08-07,4633.3,4698.0,True
Austria,2020-08-07 02:00:00+00:00,2020-08-07T04:00:00+02:00,2020-08-07,4703.3,4795.0,True
Austria,2020-08-07 03:00:00+00:00,2020-08-07T05:00:00+02:00,2020-08-07,5167.2,5224.0,True
Austria,2020-08-07 04:00:00+00:00,2020-08-07T06:00:00+02:00,2020-08-07,5975.2,6150.0,True
Austria,2020-08-07 05:00:00+00:00,2020-08-07T07:00:00+02:00,2020-08-07,6716.0,6922.0,True
Austria,2020-08-07 06:00:00+00:00,2020-08-07T08:00:00+02:00,2020-08-07,7168.1,7352.0,True
Austria,2020-08-07 07:00:00+00:00,2020-08-07T09:00:00+02:00,2020-08-07,7344.9,7507.0,True
Austria,2020-08-07 08:00:00+00:00,2020-08-07T10:00:00+02:00,2020-08-07,7518.8,7648.0,True
Austria,2020-08-07 09:00:00+00:00,2020-08-07T11:00:00+02:00,2020-08-07,7637.1,7778.0,True
Austria,2020-08-07 10:00:00+00:00,2020-08-07T12:00:00+02:00,2020-08-07,7439.2,7571.0,True
Austria,2020-08-07 11:00:00+00:00,2020-08-07T13:00:00+02:00,2020-08-07,7225.2,7450.0,True
Austria,2020-08-07 12:00:00+00:00,2020-08-07T14:00:00+02:00,2020-08-07,7087.9,7323.0,True
Austria,2020-08-07 13:00:00+00:00,2020-08-07T15:00:00+02:00,2020-08-07,6955.3,7237.0,True
Austria,2020-08-07 14:00:00+00:00,2020-08-07T16:00:00+02:00,2020-08-07,6866.2,7164.0,True
Austria,2020-08-07 15:00:00+00:00,2020-08-07T17:00:00+02:00,2020-08-07,6895.6,7151.0,True
Austria,2020-08-07 16:00:00+00:00,2020-08-07T18:00:00+02:00,2020-08-07,6889.8,7131.0,True
Austria,2020-08-07 17:00:00+00:00,2020-08-07T19:00:00+02:00,2020-08-07,6682.5,6966.0,True
Austria,2020-08-07 18:00:00+00:00,2020-08-07T20:00:00+02:00,2020-08-07,6488.6,6703.0,True
Austria,2020-08-07 19:00:00+00:00,2020-08-07T21:00:00+02:00,2020-08-07,6218.2,6389.0,True
Austria,2020-08-07 20:00:00+00:00,2020-08-07T22:00:00+02:00,2020-08-07,5892.1,6099.0,True
Austria,2020-08-07 21:00:00+00:00,2020-08-07T23:00:00+02:00,2020-08-07,5350.6,5592.0,True
Austria,2020-08-07 22:00:00+00:00,2020-08-08T00:00:00+02:00,2020-08-08,5084.2,5045.0,True
Austria,2020-08-07 23:00:00+00:00,2020-08-08T01:00:00+02:00,2020-08-08,4734.5,4712.0,True
Austria,2020-08-08 00:00:00+00:00,2020-08-08T02:00:00+02:00,2020-08-08,4599.1,4567.0,True
Austria,2020-08-08 01:00:00+00:00,2020-08-08T03:00:00+02:00,2020-08-08,4443.0,4394.0,True
Austria,2020-08-08 02:00:00+00:00,2020-08-08T04:00:00+02:00,2020-08-08,4423.7,4375.0,True
Austria,2020-08-08 03:00:00+00:00,2020-08-08T05:00:00+02:00,2020-08-08,4621.9,4532.0,True
Austria,2020-08-08 04:00:00+00:00,2020-08-08T06:00:00+02:00,2020-08-08,4993.8,4879.0,True
Austria,2020-08-08 05:00:00+00:00,2020-08-08T07:00:00+02:00,2020-08-08,5416.6,5341.0,True
Austria,2020-08-08 06:00:00+00:00,2020-08-08T08:00:00+02:00,2020-08-08,5864.2,5802.0,True
Austria,2020-08-08 07:00:00+00:00,2020-08-08T09:00:00+02:00,2020-08-08,6181.9,6095.0,True
Austria,2020-08-08 08:00:00+00:00,2020-08-08T10:00:00+02:00,2020-08-08,6346.4,6264.0,True
Austria,2020-08-08 09:00:00+00:00,2020-08-08T11:00:00+02:00,2020-08-08,6487.2,6400.0,True
Austria,2020-08-08 10:00:00+00:00,2020-08-08T12:00:00+02:00,2020-08-08,6312.4,6232.0,True
Austria,2020-08-08 11:00:00+00:00,2020-08-08T13:00:00+02:00,2020-08-08,6129.0,6008.0,True
Austria,2020-08-08 12:00:00+00:00,2020-08-08T14:00:00+02:00,2020-08-08,6026.7,5862.0,True
Austria,2020-08-08 13:00:00+00:00,2020-08-08T15:00:00+02:00,2020-08-08,5981.8,5841.0,True
Austria,2020-08-08 14:00:00+00:00,2020-08-08T16:00:00+02:00,2020-08-08,5982.9,5783.0,True
Austria,2020-08-08 15:00:00+00:00,2020-08-08T17:00:00+02:00,2020-08-08,6076.5,5812.0,True
Austria,2020-08-08 16:00:00+00:00,2020-08-08T18:00:00+02:00,2020-08-08,6084.6,5790.0,True
Austria,2020-08-08 17:00:00+00:00,2020-08-08T19:00:00+02:00,2020-08-08,5972.6,5711.0,True
Austria,2020-08-08 18:00:00+00:00,2020-08-08T20:00:00+02:00,2020-08-08,5931.7,5627.0,True
Austria,2020-08-08 19:00:00+00:00,2020-08-08T21:00:00+02:00,2020-08-08,5731.6,5483.0,True
Austria,2020-08-08 20:00:00+00:00,2020-08-08T22:00:00+02:00,2020-08-08,5521.9,5382.0,True
Austria,2020-08-08 21:00:00+00:00,2020-08-08T23:00:00+02:00,2020-08-08,5036.0,4987.0,True
Austria,2020-08-08 22:00:00+00:00,2020-08-09T00:00:00+02:00,2020-08-09,4765.5,4673.0,True
Austria,2020-08-08 23:00:00+00:00,2020-08-09T01:00:00+02:00,2020-08-09,4432.5,4370.0,True
Austria,2020-08-09 00:00:00+00:00,2020-08-09T02:00:00+02:00,2020-08-09,4335.5,4258.0,True
Austria,2020-08-09 01:00:00+00:00,2020-08-09T03:00:00+02:00,2020-08-09,4194.2,4109.0,True
Austria,2020-08-09 02:00:00+00:00,2020-08-09T04:00:00+02:00,2020-08-09,4151.8,4071.0,True
Austria,2020-08-09 03:00:00+00:00,2020-08-09T05:00:00+02:00,2020-08-09,4264.7,4155.0,True
Austria,2020-08-09 04:00:00+00:00,2020-08-09T06:00:00+02:00,2020-08-09,4473.5,4353.0,True
Austria,2020-08-09 05:00:00+00:00,2020-08-09T07:00:00+02:00,2020-08-09,4834.0,4663.0,True
Austria,2020-08-09 06:00:00+00:00,2020-08-09T08:00:00+02:00,2020-08-09,5207.3,5062.0,True
Austria,2020-08-09 07:00:00+00:00,2020-08-09T09:00:00+02:00,2020-08-09,5518.5,5356.0,True
Austria,2020-08-09 08:00:00+00:00,2020-08-09T10:00:00+02:00,2020-08-09,5741.4,5609.0,True
Austria,2020-08-09 09:00:00+00:00,2020-08-09T11:00:00+02:00,2020-08-09,5928.3,5812.0,True
Austria,2020-08-09 10:00:00+00:00,2020-08-09T12:00:00+02:00,2020-08-09,5780.5,5621.0,True
Austria,2020-08-09 11:00:00+00:00,2020-08-09T13:00:00+02:00,2020-08-09,5610.3,5466.0,True
Austria,2020-08-09 12:00:00+00:00,2020-08-09T14:00:00+02:00,2020-08-09,5506.0,5335.0,True
Austria,2020-08-09 13:00:00+00:00,2020-08-09T15:00:00+02:00,2020-08-09,5445.6,5287.0,True
Austria,2020-08-09 14:00:00+00:00,2020-08-09T16:00:00+02:00,2020-08-09,5439.8,5330.0,True
Austria,2020-08-09 15:00:00+00:00,2020-08-09T17:00:00+02:00,2020-08-09,5606.1,5392.0,True
Austria,2020-08-09 16:00:00+00:00,2020-08-09T18:00:00+02:00,2020-08-09,5771.3,5546.0,True
Austria,2020-08-09 17:00:00+00:00,2020-08-09T19:00:00+02:00,2020-08-09,5779.7,5575.0,True
Austria,2020-08-09 18:00:00+00:00,2020-08-09T20:00:00+02:00,2020-08-09,5820.8,5576.0,True
Austria,2020-08-09 19:00:00+00:00,2020-08-09T21:00:00+02:00,2020-08-09,5676.0,5488.0,True
Austria,2020-08-09 20:00:00+00:00,2020-08-09T22:00:00+02:00,2020-08-09,5560.4,5433.0,True
Austria,2020-08-09 21:00:00+00:00,2020-08-09T23:00:00+02:00,2020-08-09,5129.7,5042.0,True
Austria,2020-08-09 22:00:00+00:00,2020-08-10T00:00:00+02:00,2020-08-10,4884.2,5111.0,True
Austria,2020-08-09 23:00:00+00:00,2020-08-10T01:00:00+02:00,2020-08-10,4615.5,4826.0,True
Austria,2020-08-10 00:00:00+00:00,2020-08-10T02:00:00+02:00,2020-08-10,4526.1,4737.0,True
Austria,2020-08-10 01:00:00+00:00,2020-08-10T03:00:00+02:00,2020-08-10,4432.1,4672.0,True
Austria,2020-08-10 02:00:00+00:00,2020-08-10T04:00:00+02:00,2020-08-10,4559.8,4765.0,True
Austria,2020-08-10 03:00:00+00:00,2020-08-10T05:00:00+02:00,2020-08-10,5134.0,5191.0,True
Austria,2020-08-10 04:00:00+00:00,2020-08-10T06:00:00+02:00,2020-08-10,6074.1,6122.0,True
Austria,2020-08-10 05:00:00+00:00,2020-08-10T07:00:00+02:00,2020-08-10,6878.3,6923.0,True
Austria,2020-08-10 06:00:00+00:00,2020-08-10T08:00:00+02:00,2020-08-10,7405.8,7364.0,True
Austria,2020-08-10 07:00:00+00:00,2020-08-10T09:00:00+02:00,2020-08-10,7696.3,7521.0,True
Austria,2020-08-10 08:00:00+00:00,2020-08-10T10:00:00+02:00,2020-08-10,7907.5,7666.0,True
Austria,2020-08-10 09:00:00+00:00,2020-08-10T11:00:00+02:00,2020-08-10,8061.7,7800.0,True
Austria,2020-08-10 10:00:00+00:00,2020-08-10T12:00:00+02:00,2020-08-10,7930.0,7598.0,True
Austria,2020-08-10 11:00:00+00:00,2020-08-10T13:00:00+02:00,2020-08-10,7847.1,7490.0,True
Austria,2020-08-10 12:00:00+00:00,2020-08-10T14:00:00+02:00,2020-08-10,7700.1,7371.0,True
Austria,2020-08-10 13:00:00+00:00,2020-08-10T15:00:00+02:00,2020-08-10,7619.1,7279.0,True
Austria,2020-08-10 14:00:00+00:00,2020-08-10T16:00:00+02:00,2020-08-10,7559.2,7192.0,True
Austria,2020-08-10 15:00:00+00:00,2020-08-10T17:00:00+02:00,2020-08-10,7555.7,7164.0,True
Austria,2020-08-10 16:00:00+00:00,2020-08-10T18:00:00+02:00,2020-08-10,7501.1,7130.0,True
Austria,2020-08-10 17:00:00+00:00,2020-08-10T19:00:00+02:00,2020-08-10,7258.1,6966.0,True
Austria,2020-08-10 18:00:00+00:00,2020-08-10T20:00:00+02:00,2020-08-10,7036.8,6712.0,True
Austria,2020-08-10 19:00:00+00:00,2020-08-10T21:00:00+02:00,2020-08-10,6715.4,6395.0,True
Austria,2020-08-10 20:00:00+00:00,2020-08-10T22:00:00+02:00,2020-08-10,6309.1,6089.0,True
Austria,2020-08-10 21:00:00+00:00,2020-08-10T23:00:00+02:00,2020-08-10,5772.4,5577.0,True
Austria,2020-08-10 22:00:00+00:00,2020-08-11T00:00:00+02:00,2020-08-11,5419.3,5111.0,True
Austria,2020-08-10 23:00:00+00:00,2020-08-11T01:00:00+02:00,2020-08-11,5115.8,4826.0,True
Austria,2020-08-11 00:00:00+00:00,2020-08-11T02:00:00+02:00,2020-08-11,5011.0,4737.0,True
Austria,2020-08-11 01:00:00+00:00,2020-08-11T03:00:00+02:00,2020-08-11,4855.5,4672.0,True
Austria,2020-08-11 02:00:00+00:00,2020-08-11T04:00:00+02:00,2020-08-11,4940.1,4765.0,True
Austria,2020-08-11 03:00:00+00:00,2020-08-11T05:00:00+02:00,2020-08-11,5450.9,5191.0,True
Austria,2020-08-11 04:00:00+00:00,2020-08-11T06:00:00+02:00,2020-08-11,6303.0,6122.0,True
Austria,2020-08-11 05:00:00+00:00,2020-08-11T07:00:00+02:00,2020-08-11,7112.1,6923.0,True
Austria,2020-08-11 06:00:00+00:00,2020-08-11T08:00:00+02:00,2020-08-11,7625.6,7364.0,True
Austria,2020-08-11 07:00:00+00:00,2020-08-11T09:00:00+02:00,2020-08-11,7839.5,7521.0,True
Austria,2020-08-11 08:00:00+00:00,2020-08-11T10:00:00+02:00,2020-08-11,8005.8,7666.0,True
Austria,2020-08-11 09:00:00+00:00,2020-08-11T11:00:00+02:00,2020-08-11,8142.6,7800.0,True
Austria,2020-08-11 10:00:00+00:00,2020-08-11T12:00:00+02:00,2020-08-11,8000.0,7598.0,True
Austria,2020-08-11 11:00:00+00:00,2020-08-11T13:00:00+02:00,2020-08-11,7943.4,7490.0,True
Austria,2020-08-11 12:00:00+00:00,2020-08-11T14:00:00+02:00,2020-08-11,7826.6,7371.0,True
Austria,2020-08-11 13:00:00+00:00,2020-08-11T15:00:00+02:00,2020-08-11,7744.7,7279.0,True
Austria,2020-08-11 14:00:00+00:00,2020-08-11T16:00:00+02:00,2020-08-11,7570.5,7192.0,True
Austria,2020-08-11 15:00:00+00:00,2020-08-11T17:00:00+02:00,2020-08-11,7579.1,7164.0,True
Austria,2020-08-11 16:00:00+00:00,2020-08-11T18:00:00+02:00,2020-08-11,7449.0,7130.0,True
Austria,2020-08-11 17:00:00+00:00,2020-08-11T19:00:00+02:00,2020-08-11,7252.7,6966.0,True
Austria,2020-08-11 18:00:00+00:00,2020-08-11T20:00:00+02:00,2020-08-11,7034.6,6712.0,True
Austria,2020-08-11 19:00:00+00:00,2020-08-11T21:00:00+02:00,2020-08-11,6637.0,6395.0,True
Austria,2020-08-11 20:00:00+00:00,2020-08-11T22:00:00+02:00,2020-08-11,6226.5,6089.0,True
Austria,2020-08-11 21:00:00+00:00,2020-08-11T23:00:00+02:00,2020-08-11,5721.2,5577.0,True
Austria,2020-08-11 22:00:00+00:00,2020-08-12T00:00:00+02:00,2020-08-12,5416.2,5113.0,True
Austria,2020-08-11 23:00:00+00:00,2020-08-12T01:00:00+02:00,2020-08-12,5101.4,4829.0,True
Austria,2020-08-12 00:00:00+00:00,2020-08-12T02:00:00+02:00,2020-08-12,5000.4,4740.0,True
Austria,2020-08-12 01:00:00+00:00,2020-08-12T03:00:00+02:00,2020-08-12,4856.7,4661.0,True
Austria,2020-08-12 02:00:00+00:00,2020-08-12T04:00:00+02:00,2020-08-12,4947.2,4753.0,True
Austria,2020-08-12 03:00:00+00:00,2020-08-12T05:00:00+02:00,2020-08-12,5426.7,5193.0,True
Austria,2020-08-12 04:00:00+00:00,2020-08-12T06:00:00+02:00,2020-08-12,6279.2,6114.0,True
Austria,2020-08-12 05:00:00+00:00,2020-08-12T07:00:00+02:00,2020-08-12,7041.9,6904.0,True
Austria,2020-08-12 06:00:00+00:00,2020-08-12T08:00:00+02:00,2020-08-12,7566.8,7341.0,True
Austria,2020-08-12 07:00:00+00:00,2020-08-12T09:00:00+02:00,2020-08-12,7779.9,7486.0,True
Austria,2020-08-12 08:00:00+00:00,2020-08-12T10:00:00+02:00,2020-08-12,7896.3,7614.0,True
Austria,2020-08-12 09:00:00+00:00,2020-08-12T11:00:00+02:00,2020-08-12,8044.8,7741.0,True
Austria,2020-08-12 10:00:00+00:00,2020-08-12T12:00:00+02:00,2020-08-12,7860.6,7539.0,True
Austria,2020-08-12 11:00:00+00:00,2020-08-12T13:00:00+02:00,2020-08-12,7805.9,7425.0,True
Austria,2020-08-12 12:00:00+00:00,2020-08-12T14:00:00+02:00,2020-08-12,7695.0,7308.0,True
Austria,2020-08-12 13:00:00+00:00,2020-08-12T15:00:00+02:00,2020-08-12,7573.6,7227.0,True
Austria,2020-08-12 14:00:00+00:00,2020-08-12T16:00:00+02:00,2020-08-12,7526.7,7152.0,True
Austria,2020-08-12 15:00:00+00:00,2020-08-12T17:00:00+02:00,2020-08-12,7619.0,7139.0,True
Austria,2020-08-12 16:00:00+00:00,2020-08-12T18:00:00+02:00,2020-08-12,7540.5,7113.0,True
Austria,2020-08-12 17:00:00+00:00,2020-08-12T19:00:00+02:00,2020-08-12,7313.7,6948.0,True
Austria,2020-08-12 18:00:00+00:00,2020-08-12T20:00:00+02:00,2020-08-12,7103.6,6702.0,True
Austria,2020-08-12 19:00:00+00:00,2020-08-12T21:00:00+02:00,2020-08-12,6686.0,6394.0,True
Austria,2020-08-12 20:00:00+00:00,2020-08-12T22:00:00+02:00,2020-08-12,6297.9,6085.0,True
Austria,2020-08-12 21:00:00+00:00,2020-08-12T23:00:00+02:00,2020-08-12,5766.5,5576.0,True
Austria,2020-08-12 22:00:00+00:00,2020-08-13T00:00:00+02:00,2020-08-13,5472.0,5136.0,True
Austria,2020-08-12 23:00:00+00:00,2020-08-13T01:00:00+02:00,2020-08-13,5183.3,4835.0,True
Austria,2020-08-13 00:00:00+00:00,2020-08-13T02:00:00+02:00,2020-08-13,5054.8,4764.0,True
