interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Feb 11, 2020 4:00 AM","Feb 11, 2020 5:00 AM",2020-02-11 04:00:00,2020-02-11 05:00:00,2020-02-11 03:00:00+00:00,2020-02-11 04:00:00+00:00,False,6477.25,7890.0,1412.75,4432.25,6171.0,3680.0,True,True,True,True,True,True
"Feb 11, 2020 5:00 AM","Feb 11, 2020 6:00 AM",2020-02-11 05:00:00,2020-02-11 06:00:00,2020-02-11 04:00:00+00:00,2020-02-11 05:00:00+00:00,False,7191.5,8623.5,1432.0,4719.5,6801.0,4041.0,True,True,True,True,True,True
"Feb 11, 2020 6:00 AM","Feb 11, 2020 7:00 AM",2020-02-11 06:00:00,2020-02-11 07:00:00,2020-02-11 05:00:00+00:00,2020-02-11 06:00:00+00:00,False,8343.75,8850.0,506.25,5425.75,7918.0,5109.0,True,True,True,True,True,True
"Feb 11, 2020 7:00 AM","Feb 11, 2020 8:00 AM",2020-02-11 07:00:00,2020-02-11 08:00:00,2020-02-11 06:00:00+00:00,2020-02-11 07:00:00+00:00,False,9175.75,9175.75,0.0,6221.75,8830.0,6059.0,True,True,True,True,True,True
"Feb 11, 2020 8:00 AM","Feb 11, 2020 9:00 AM",2020-02-11 08:00:00,2020-02-11 09:00:00,2020-02-11 07:00:00+00:00,2020-02-11 08:00:00+00:00,False,9535.25,9535.25,0.0,6822.25,9160.0,6400.0,True,True,True,True,True,True
"Feb 11, 2020 9:00 AM","Feb 11, 2020 10:00 AM",2020-02-11 09:00:00,2020-02-11 10:00:00,2020-02-11 08:00:00+00:00,2020-02-11 09:00:00+00:00,False,9496.25,9496.25,0.0,6811.25,9225.0,6327.0,True,True,True,True,True,True
"Feb 11, 2020 10:00 AM","Feb 11, 2020 11:00 AM",2020-02-11 10:00:00,2020-02-11 11:00:00,2020-02-11 09:00:00+00:00,2020-02-11 10:00:00+00:00,False,9551.75,9551.75,0.0,6947.75,9280.0,6188.0,True,True,True,True,True,True
"Feb 11, 2020 11:00 AM","Feb 11, 2020 12:00 PM",2020-02-11 11:00:00,2020-02-11 12:00:00,2020-02-11 10:00:00+00:00,2020-02-11 11:00:00+00:00,False,9611.0,9619.25,8.25,6901.0,9238.0,6003.0,True,True,True,True,True,True
"Feb 11, 2020 12:00 PM","Feb 11, 2020 1:00 PM",2020-02-11 12:00:00,2020-02-11 13:00:00,2020-02-11 11:00:00+00:00,2020-02-11 12:00:00+00:00,False,9357.0,9357.0,0.0,7115.0,9049.0,5742.0,True,True,True,True,True,True
"Feb 11, 2020 1:00 PM","Feb 11, 2020 2:00 PM",2020-02-11 13:00:00,2020-02-11 14:00:00,2020-02-11 12:00:00+00:00,2020-02-11 13:00:00+00:00,False,9289.0,9289.0,0.0,6361.0,8970.0,5687.0,True,True,True,True,True,True
"Feb 11, 2020 2:00 PM","Feb 11, 2020 3:00 PM",2020-02-11 14:00:00,2020-02-11 15:00:00,2020-02-11 13:00:00+00:00,2020-02-11 14:00:00+00:00,False,9224.0,9587.5,363.5,6439.0,8871.0,5720.0,True,True,True,True,True,True
"Feb 11, 2020 3:00 PM","Feb 11, 2020 4:00 PM",2020-02-11 15:00:00,2020-02-11 16:00:00,2020-02-11 14:00:00+00:00,2020-02-11 15:00:00+00:00,False,9211.5,9633.0,421.5,6555.5,8861.0,5901.0,True,True,True,True,True,True
"Feb 11, 2020 4:00 PM","Feb 11, 2020 5:00 PM",2020-02-11 16:00:00,2020-02-11 17:00:00,2020-02-11 15:00:00+00:00,2020-02-11 16:00:00+00:00,False,9111.0,9111.0,0.0,6931.0,8942.0,6205.0,True,True,True,True,True,True
"Feb 11, 2020 5:00 PM","Feb 11, 2020 6:00 PM",2020-02-11 17:00:00,2020-02-11 18:00:00,2020-02-11 16:00:00+00:00,2020-02-11 17:00:00+00:00,False,9485.0,9485.0,0.0,7515.0,9230.0,6711.0,True,True,True,True,True,True
"Feb 11, 2020 6:00 PM","Feb 11, 2020 7:00 PM",2020-02-11 18:00:00,2020-02-11 19:00:00,2020-02-11 17:00:00+00:00,2020-02-11 18:00:00+00:00,False,9584.5,9584.5,0.0,7449.5,9186.0,6832.0,True,True,True,True,True,True
"Feb 11, 2020 7:00 PM","Feb 11, 2020 8:00 PM",2020-02-11 19:00:00,2020-02-11 20:00:00,2020-02-11 18:00:00+00:00,2020-02-11 19:00:00+00:00,False,9209.0,9209.0,0.0,6780.0,8754.0,6444.0,True,True,True,True,True,True
"Feb 11, 2020 8:00 PM","Feb 11, 2020 9:00 PM",2020-02-11 20:00:00,2020-02-11 21:00:00,2020-02-11 19:00:00+00:00,2020-02-11 20:00:00+00:00,False,8579.25,9228.75,649.5,6424.25,8182.0,5846.0,True,True,True,True,True,True
"Feb 11, 2020 9:00 PM","Feb 11, 2020 10:00 PM",2020-02-11 21:00:00,2020-02-11 22:00:00,2020-02-11 20:00:00+00:00,2020-02-11 21:00:00+00:00,False,7850.5,8467.25,616.75,5870.5,7589.0,5267.0,True,True,True,True,True,True
"Feb 11, 2020 10:00 PM","Feb 11, 2020 11:00 PM",2020-02-11 22:00:00,2020-02-11 23:00:00,2020-02-11 21:00:00+00:00,2020-02-11 22:00:00+00:00,False,7656.0,8401.75,745.75,5335.0,7355.0,5070.0,True,True,True,True,True,True
"Feb 11, 2020 11:00 PM","Feb 12, 2020 12:00 AM",2020-02-11 23:00:00,2020-02-12 00:00:00,2020-02-11 22:00:00+00:00,2020-02-11 23:00:00+00:00,False,7190.75,8527.75,1337.0,4889.75,6887.0,4613.0,True,True,True,True,True,True
"Feb 12, 2020 12:00 AM","Feb 12, 2020 1:00 AM",2020-02-12 00:00:00,2020-02-12 01:00:00,2020-02-11 23:00:00+00:00,2020-02-12 00:00:00+00:00,False,6870.75,8127.25,1256.5,4567.75,6458.0,3877.0,True,True,True,True,True,True
"Feb 12, 2020 1:00 AM","Feb 12, 2020 2:00 AM",2020-02-12 01:00:00,2020-02-12 02:00:00,2020-02-12 00:00:00+00:00,2020-02-12 01:00:00+00:00,False,6609.0,8010.25,1401.25,4334.0,6229.0,3662.0,True,True,True,True,True,True
"Feb 12, 2020 2:00 AM","Feb 12, 2020 3:00 AM",2020-02-12 02:00:00,2020-02-12 03:00:00,2020-02-12 01:00:00+00:00,2020-02-12 02:00:00+00:00,False,6523.0,7946.0,1423.0,4299.0,6139.0,3587.0,True,True,True,True,True,True
"Feb 12, 2020 3:00 AM","Feb 12, 2020 4:00 AM",2020-02-12 03:00:00,2020-02-12 04:00:00,2020-02-12 02:00:00+00:00,2020-02-12 03:00:00+00:00,False,6354.5,7629.5,1275.0,4312.5,6063.0,3505.0,True,True,True,True,True,True
"Feb 12, 2020 4:00 AM","Feb 12, 2020 5:00 AM",2020-02-12 04:00:00,2020-02-12 05:00:00,2020-02-12 03:00:00+00:00,2020-02-12 04:00:00+00:00,False,6563.75,7887.5,1323.75,4340.75,6219.0,3659.0,True,True,True,True,True,True
"Feb 12, 2020 5:00 AM","Feb 12, 2020 6:00 AM",2020-02-12 05:00:00,2020-02-12 06:00:00,2020-02-12 04:00:00+00:00,2020-02-12 05:00:00+00:00,False,7279.75,8290.0,1010.25,4991.75,6849.0,4295.0,True,True,True,True,True,True
"Feb 12, 2020 6:00 AM","Feb 12, 2020 7:00 AM",2020-02-12 06:00:00,2020-02-12 07:00:00,2020-02-12 05:00:00+00:00,2020-02-12 06:00:00+00:00,False,8434.75,8623.5,188.75,6420.75,7955.0,5385.0,True,True,True,True,True,True
"Feb 12, 2020 7:00 AM","Feb 12, 2020 8:00 AM",2020-02-12 07:00:00,2020-02-12 08:00:00,2020-02-12 06:00:00+00:00,2020-02-12 07:00:00+00:00,False,9256.5,9256.5,0.0,7196.5,8867.0,6284.0,True,True,True,True,True,True
"Feb 12, 2020 8:00 AM","Feb 12, 2020 9:00 AM",2020-02-12 08:00:00,2020-02-12 09:00:00,2020-02-12 07:00:00+00:00,2020-02-12 08:00:00+00:00,False,9635.25,9635.25,0.0,7267.25,9191.0,6576.0,True,True,True,True,True,True
"Feb 12, 2020 9:00 AM","Feb 12, 2020 10:00 AM",2020-02-12 09:00:00,2020-02-12 10:00:00,2020-02-12 08:00:00+00:00,2020-02-12 09:00:00+00:00,False,9612.5,9612.5,0.0,6997.5,9252.0,6489.0,True,True,True,True,True,True
"Feb 12, 2020 10:00 AM","Feb 12, 2020 11:00 AM",2020-02-12 10:00:00,2020-02-12 11:00:00,2020-02-12 09:00:00+00:00,2020-02-12 10:00:00+00:00,False,9587.5,9676.25,88.75,6691.5,9303.0,6306.0,True,True,True,True,True,True
"Feb 12, 2020 11:00 AM","Feb 12, 2020 12:00 PM",2020-02-12 11:00:00,2020-02-12 12:00:00,2020-02-12 10:00:00+00:00,2020-02-12 11:00:00+00:00,False,9626.75,9858.25,231.5,6721.75,9255.0,6098.0,True,True,True,True,True,True
"Feb 12, 2020 12:00 PM","Feb 12, 2020 1:00 PM",2020-02-12 12:00:00,2020-02-12 13:00:00,2020-02-12 11:00:00+00:00,2020-02-12 12:00:00+00:00,False,9469.75,10028.25,558.5,6545.75,9059.0,5862.0,True,True,True,True,True,True
"Feb 12, 2020 1:00 PM","Feb 12, 2020 2:00 PM",2020-02-12 13:00:00,2020-02-12 14:00:00,2020-02-12 12:00:00+00:00,2020-02-12 13:00:00+00:00,False,9373.25,9700.5,327.25,6367.25,8981.0,5853.0,True,True,True,True,True,True
"Feb 12, 2020 2:00 PM","Feb 12, 2020 3:00 PM",2020-02-12 14:00:00,2020-02-12 15:00:00,2020-02-12 13:00:00+00:00,2020-02-12 14:00:00+00:00,False,9263.25,9560.5,297.25,6409.25,8879.0,5908.0,True,True,True,True,True,True
"Feb 12, 2020 3:00 PM","Feb 12, 2020 4:00 PM",2020-02-12 15:00:00,2020-02-12 16:00:00,2020-02-12 14:00:00+00:00,2020-02-12 15:00:00+00:00,False,9181.5,9182.5,1.0,6492.5,8875.0,6155.0,True,True,True,True,True,True
"Feb 12, 2020 4:00 PM","Feb 12, 2020 5:00 PM",2020-02-12 16:00:00,2020-02-12 17:00:00,2020-02-12 15:00:00+00:00,2020-02-12 16:00:00+00:00,False,9216.5,9216.5,0.0,7190.5,8953.0,6548.0,True,True,True,True,True,True
"Feb 12, 2020 5:00 PM","Feb 12, 2020 6:00 PM",2020-02-12 17:00:00,2020-02-12 18:00:00,2020-02-12 16:00:00+00:00,2020-02-12 17:00:00+00:00,False,9588.5,9588.5,0.0,8162.5,9241.0,7077.0,True,True,True,True,True,True
"Feb 12, 2020 6:00 PM","Feb 12, 2020 7:00 PM",2020-02-12 18:00:00,2020-02-12 19:00:00,2020-02-12 17:00:00+00:00,2020-02-12 18:00:00+00:00,False,9704.75,9704.75,0.0,8074.75,9207.0,7142.0,True,True,True,True,True,True
"Feb 12, 2020 7:00 PM","Feb 12, 2020 8:00 PM",2020-02-12 19:00:00,2020-02-12 20:00:00,2020-02-12 18:00:00+00:00,2020-02-12 19:00:00+00:00,False,9286.75,9286.75,0.0,7312.75,8777.0,6702.0,True,True,True,True,True,True
"Feb 12, 2020 8:00 PM","Feb 12, 2020 9:00 PM",2020-02-12 20:00:00,2020-02-12 21:00:00,2020-02-12 19:00:00+00:00,2020-02-12 20:00:00+00:00,False,8645.5,8645.5,0.0,7240.5,8205.0,6080.0,True,True,True,True,True,True
"Feb 12, 2020 9:00 PM","Feb 12, 2020 10:00 PM",2020-02-12 21:00:00,2020-02-12 22:00:00,2020-02-12 20:00:00+00:00,2020-02-12 21:00:00+00:00,False,8064.5,8064.5,0.0,6184.5,7636.0,5466.0,True,True,True,True,True,True
"Feb 12, 2020 10:00 PM","Feb 12, 2020 11:00 PM",2020-02-12 22:00:00,2020-02-12 23:00:00,2020-02-12 21:00:00+00:00,2020-02-12 22:00:00+00:00,False,7796.0,7854.25,58.25,6198.0,7396.0,5224.0,True,True,True,True,True,True
"Feb 12, 2020 11:00 PM","Feb 13, 2020 12:00 AM",2020-02-12 23:00:00,2020-02-13 00:00:00,2020-02-12 22:00:00+00:00,2020-02-12 23:00:00+00:00,False,7287.25,7612.75,325.5,6021.25,6928.0,4807.0,True,True,True,True,True,True
"Feb 13, 2020 12:00 AM","Feb 13, 2020 1:00 AM",2020-02-13 00:00:00,2020-02-13 01:00:00,2020-02-12 23:00:00+00:00,2020-02-13 00:00:00+00:00,False,6971.25,7176.75,205.5,5425.25,6520.0,4438.0,True,True,True,True,True,True
"Feb 13, 2020 1:00 AM","Feb 13, 2020 2:00 AM",2020-02-13 01:00:00,2020-02-13 02:00:00,2020-02-13 00:00:00+00:00,2020-02-13 01:00:00+00:00,False,6702.0,7021.25,319.25,5339.0,6291.0,4305.0,True,True,True,True,True,True
"Feb 13, 2020 2:00 AM","Feb 13, 2020 3:00 AM",2020-02-13 02:00:00,2020-02-13 03:00:00,2020-02-13 01:00:00+00:00,2020-02-13 02:00:00+00:00,False,6571.5,7175.75,604.25,5549.5,6203.0,4354.0,True,True,True,True,True,True
"Feb 13, 2020 3:00 AM","Feb 13, 2020 4:00 AM",2020-02-13 03:00:00,2020-02-13 04:00:00,2020-02-13 02:00:00+00:00,2020-02-13 03:00:00+00:00,False,6476.0,7477.5,1001.5,5177.0,6126.0,4514.0,True,True,True,True,True,True
"Feb 13, 2020 4:00 AM","Feb 13, 2020 5:00 AM",2020-02-13 04:00:00,2020-02-13 05:00:00,2020-02-13 03:00:00+00:00,2020-02-13 04:00:00+00:00,False,6662.75,7153.75,491.0,5329.75,6281.0,4985.0,True,True,True,True,True,True
"Feb 13, 2020 5:00 AM","Feb 13, 2020 6:00 AM",2020-02-13 05:00:00,2020-02-13 06:00:00,2020-02-13 04:00:00+00:00,2020-02-13 05:00:00+00:00,False,7394.5,7574.5,180.0,6419.5,6915.0,5971.0,True,True,True,True,True,True
"Feb 13, 2020 6:00 AM","Feb 13, 2020 7:00 AM",2020-02-13 06:00:00,2020-02-13 07:00:00,2020-02-13 05:00:00+00:00,2020-02-13 06:00:00+00:00,False,8537.75,8537.75,0.0,7732.75,7983.0,7373.0,True,True,True,True,True,True
"Feb 13, 2020 7:00 AM","Feb 13, 2020 8:00 AM",2020-02-13 07:00:00,2020-02-13 08:00:00,2020-02-13 06:00:00+00:00,2020-02-13 07:00:00+00:00,False,9395.25,9395.25,0.0,8676.25,8881.0,8475.0,True,True,True,True,True,True
"Feb 13, 2020 8:00 AM","Feb 13, 2020 9:00 AM",2020-02-13 08:00:00,2020-02-13 09:00:00,2020-02-13 07:00:00+00:00,2020-02-13 08:00:00+00:00,False,9681.75,9681.75,0.0,9011.75,9203.0,8843.0,True,True,True,True,True,True
"Feb 13, 2020 9:00 AM","Feb 13, 2020 10:00 AM",2020-02-13 09:00:00,2020-02-13 10:00:00,2020-02-13 08:00:00+00:00,2020-02-13 09:00:00+00:00,False,9584.25,9584.25,0.0,9289.25,9266.0,8830.0,True,True,True,True,True,True
"Feb 13, 2020 10:00 AM","Feb 13, 2020 11:00 AM",2020-02-13 10:00:00,2020-02-13 11:00:00,2020-02-13 09:00:00+00:00,2020-02-13 10:00:00+00:00,False,9514.5,9514.5,0.0,9281.5,9315.0,8701.0,True,True,True,True,True,True
"Feb 13, 2020 11:00 AM","Feb 13, 2020 12:00 PM",2020-02-13 11:00:00,2020-02-13 12:00:00,2020-02-13 10:00:00+00:00,2020-02-13 11:00:00+00:00,False,9375.0,9375.0,0.0,8933.0,9265.0,8317.0,True,True,True,True,True,True
"Feb 13, 2020 12:00 PM","Feb 13, 2020 1:00 PM",2020-02-13 12:00:00,2020-02-13 13:00:00,2020-02-13 11:00:00+00:00,2020-02-13 12:00:00+00:00,False,9124.25,9124.25,0.0,8081.25,9070.0,7614.0,True,True,True,True,True,True
"Feb 13, 2020 1:00 PM","Feb 13, 2020 2:00 PM",2020-02-13 13:00:00,2020-02-13 14:00:00,2020-02-13 12:00:00+00:00,2020-02-13 13:00:00+00:00,False,9040.75,9040.75,0.0,7346.75,8998.0,7037.0,True,True,True,True,True,True
"Feb 13, 2020 2:00 PM","Feb 13, 2020 3:00 PM",2020-02-13 14:00:00,2020-02-13 15:00:00,2020-02-13 13:00:00+00:00,2020-02-13 14:00:00+00:00,False,9023.0,9023.0,0.0,6843.0,8901.0,6579.0,True,True,True,True,True,True
"Feb 13, 2020 3:00 PM","Feb 13, 2020 4:00 PM",2020-02-13 15:00:00,2020-02-13 16:00:00,2020-02-13 14:00:00+00:00,2020-02-13 15:00:00+00:00,False,9044.75,9044.75,0.0,6689.75,8890.0,6429.0,True,True,True,True,True,True
"Feb 13, 2020 4:00 PM","Feb 13, 2020 5:00 PM",2020-02-13 16:00:00,2020-02-13 17:00:00,2020-02-13 15:00:00+00:00,2020-02-13 16:00:00+00:00,False,9079.75,9079.75,0.0,6763.75,8949.0,6449.0,True,True,True,True,True,True
"Feb 13, 2020 5:00 PM","Feb 13, 2020 6:00 PM",2020-02-13 17:00:00,2020-02-13 18:00:00,2020-02-13 16:00:00+00:00,2020-02-13 17:00:00+00:00,False,9506.5,9506.5,0.0,7143.5,9230.0,6676.0,True,True,True,True,True,True
"Feb 13, 2020 6:00 PM","Feb 13, 2020 7:00 PM",2020-02-13 18:00:00,2020-02-13 19:00:00,2020-02-13 17:00:00+00:00,2020-02-13 18:00:00+00:00,False,9587.75,9587.75,0.0,7222.75,9220.0,6643.0,True,True,True,True,True,True
"Feb 13, 2020 7:00 PM","Feb 13, 2020 8:00 PM",2020-02-13 19:00:00,2020-02-13 20:00:00,2020-02-13 18:00:00+00:00,2020-02-13 19:00:00+00:00,False,9205.75,9205.75,0.0,6646.75,8787.0,6233.0,True,True,True,True,True,True
"Feb 13, 2020 8:00 PM","Feb 13, 2020 9:00 PM",2020-02-13 20:00:00,2020-02-13 21:00:00,2020-02-13 19:00:00+00:00,2020-02-13 20:00:00+00:00,False,8581.5,8581.5,0.0,6009.5,8217.0,5796.0,True,True,True,True,True,True
"Feb 13, 2020 9:00 PM","Feb 13, 2020 10:00 PM",2020-02-13 21:00:00,2020-02-13 22:00:00,2020-02-13 20:00:00+00:00,2020-02-13 21:00:00+00:00,False,7906.0,7906.0,0.0,5605.0,7648.0,5578.0,True,True,True,True,True,True
"Feb 13, 2020 10:00 PM","Feb 13, 2020 11:00 PM",2020-02-13 22:00:00,2020-02-13 23:00:00,2020-02-13 21:00:00+00:00,2020-02-13 22:00:00+00:00,False,7698.25,7698.25,0.0,5645.25,7409.0,5886.0,True,True,True,True,True,True
"Feb 13, 2020 11:00 PM","Feb 14, 2020 12:00 AM",2020-02-13 23:00:00,2020-02-14 00:00:00,2020-02-13 22:00:00+00:00,2020-02-13 23:00:00+00:00,False,7169.75,7169.75,0.0,5549.75,6942.0,5921.0,True,True,True,True,True,True
"Feb 14, 2020 12:00 AM","Feb 14, 2020 1:00 AM",2020-02-14 00:00:00,2020-02-14 01:00:00,2020-02-13 23:00:00+00:00,2020-02-14 00:00:00+00:00,False,6762.0,6765.25,3.25,5693.0,6581.0,5802.0,True,True,True,True,True,True
"Feb 14, 2020 1:00 AM","Feb 14, 2020 2:00 AM",2020-02-14 01:00:00,2020-02-14 02:00:00,2020-02-14 00:00:00+00:00,2020-02-14 01:00:00+00:00,False,6517.0,6557.5,40.5,5845.0,6340.0,5758.0,True,True,True,True,True,True
"Feb 14, 2020 2:00 AM","Feb 14, 2020 3:00 AM",2020-02-14 02:00:00,2020-02-14 03:00:00,2020-02-14 01:00:00+00:00,2020-02-14 02:00:00+00:00,False,6388.5,6733.5,345.0,5804.5,6235.0,5617.0,True,True,True,True,True,True
"Feb 14, 2020 3:00 AM","Feb 14, 2020 4:00 AM",2020-02-14 03:00:00,2020-02-14 04:00:00,2020-02-14 02:00:00+00:00,2020-02-14 03:00:00+00:00,False,6271.0,6753.0,482.0,5923.0,6143.0,5378.0,True,True,True,True,True,True
"Feb 14, 2020 4:00 AM","Feb 14, 2020 5:00 AM",2020-02-14 04:00:00,2020-02-14 05:00:00,2020-02-14 03:00:00+00:00,2020-02-14 04:00:00+00:00,False,6391.5,6391.5,0.0,5599.5,6316.0,5288.0,True,True,True,True,True,True
"Feb 14, 2020 5:00 AM","Feb 14, 2020 6:00 AM",2020-02-14 05:00:00,2020-02-14 06:00:00,2020-02-14 04:00:00+00:00,2020-02-14 05:00:00+00:00,False,7076.0,7076.0,0.0,5136.0,6931.0,5514.0,True,True,True,True,True,True
"Feb 14, 2020 6:00 AM","Feb 14, 2020 7:00 AM",2020-02-14 06:00:00,2020-02-14 07:00:00,2020-02-14 05:00:00+00:00,2020-02-14 06:00:00+00:00,False,8255.5,8255.5,0.0,6330.5,7965.0,6279.0,True,True,True,True,True,True
"Feb 14, 2020 7:00 AM","Feb 14, 2020 8:00 AM",2020-02-14 07:00:00,2020-02-14 08:00:00,2020-02-14 06:00:00+00:00,2020-02-14 07:00:00+00:00,False,9126.0,9126.0,0.0,7327.0,8845.0,6999.0,True,True,True,True,True,True
"Feb 14, 2020 8:00 AM","Feb 14, 2020 9:00 AM",2020-02-14 08:00:00,2020-02-14 09:00:00,2020-02-14 07:00:00+00:00,2020-02-14 08:00:00+00:00,False,9444.5,9444.5,0.0,7807.5,9176.0,7132.0,True,True,True,True,True,True
"Feb 14, 2020 9:00 AM","Feb 14, 2020 10:00 AM",2020-02-14 09:00:00,2020-02-14 10:00:00,2020-02-14 08:00:00+00:00,2020-02-14 09:00:00+00:00,False,9559.75,9559.75,0.0,7541.75,9246.0,6937.0,True,True,True,True,True,True
"Feb 14, 2020 10:00 AM","Feb 14, 2020 11:00 AM",2020-02-14 10:00:00,2020-02-14 11:00:00,2020-02-14 09:00:00+00:00,2020-02-14 10:00:00+00:00,False,9646.25,9646.25,0.0,7053.25,9291.0,6645.0,True,True,True,True,True,True
"Feb 14, 2020 11:00 AM","Feb 14, 2020 12:00 PM",2020-02-14 11:00:00,2020-02-14 12:00:00,2020-02-14 10:00:00+00:00,2020-02-14 11:00:00+00:00,False,9600.75,9600.75,0.0,6950.75,9242.0,6336.0,True,True,True,True,True,True
"Feb 14, 2020 12:00 PM","Feb 14, 2020 1:00 PM",2020-02-14 12:00:00,2020-02-14 13:00:00,2020-02-14 11:00:00+00:00,2020-02-14 12:00:00+00:00,False,9292.75,9292.75,0.0,6814.75,9036.0,6040.0,True,True,True,True,True,True
"Feb 14, 2020 1:00 PM","Feb 14, 2020 2:00 PM",2020-02-14 13:00:00,2020-02-14 14:00:00,2020-02-14 12:00:00+00:00,2020-02-14 13:00:00+00:00,False,9031.75,9031.75,0.0,6858.75,8952.0,5940.0,True,True,True,True,True,True
"Feb 14, 2020 2:00 PM","Feb 14, 2020 3:00 PM",2020-02-14 14:00:00,2020-02-14 15:00:00,2020-02-14 13:00:00+00:00,2020-02-14 14:00:00+00:00,False,8814.75,8814.75,0.0,6636.75,8846.0,5897.0,True,True,True,True,True,True
"Feb 14, 2020 3:00 PM","Feb 14, 2020 4:00 PM",2020-02-14 15:00:00,2020-02-14 16:00:00,2020-02-14 14:00:00+00:00,2020-02-14 15:00:00+00:00,False,8756.5,8756.5,0.0,6644.5,8829.0,6082.0,True,True,True,True,True,True
"Feb 14, 2020 4:00 PM","Feb 14, 2020 5:00 PM",2020-02-14 16:00:00,2020-02-14 17:00:00,2020-02-14 15:00:00+00:00,2020-02-14 16:00:00+00:00,False,8782.5,8782.5,0.0,6788.5,8886.0,6441.0,True,True,True,True,True,True
"Feb 14, 2020 5:00 PM","Feb 14, 2020 6:00 PM",2020-02-14 17:00:00,2020-02-14 18:00:00,2020-02-14 16:00:00+00:00,2020-02-14 17:00:00+00:00,False,9111.25,9111.25,0.0,7246.25,9184.0,6971.0,True,True,True,True,True,True
"Feb 14, 2020 6:00 PM","Feb 14, 2020 7:00 PM",2020-02-14 18:00:00,2020-02-14 19:00:00,2020-02-14 17:00:00+00:00,2020-02-14 18:00:00+00:00,False,9170.0,9170.0,0.0,7281.0,9194.0,7050.0,True,True,True,True,True,True
"Feb 14, 2020 7:00 PM","Feb 14, 2020 8:00 PM",2020-02-14 19:00:00,2020-02-14 20:00:00,2020-02-14 18:00:00+00:00,2020-02-14 19:00:00+00:00,False,8744.75,8744.75,0.0,6650.75,8762.0,6636.0,True,True,True,True,True,True
"Feb 14, 2020 8:00 PM","Feb 14, 2020 9:00 PM",2020-02-14 20:00:00,2020-02-14 21:00:00,2020-02-14 19:00:00+00:00,2020-02-14 20:00:00+00:00,False,8139.0,8139.0,0.0,6186.0,8205.0,6133.0,True,True,True,True,True,True
"Feb 14, 2020 9:00 PM","Feb 14, 2020 10:00 PM",2020-02-14 21:00:00,2020-02-14 22:00:00,2020-02-14 20:00:00+00:00,2020-02-14 21:00:00+00:00,False,7522.0,7522.0,0.0,5861.0,7651.0,5665.0,True,True,True,True,True,True
"Feb 14, 2020 10:00 PM","Feb 14, 2020 11:00 PM",2020-02-14 22:00:00,2020-02-14 23:00:00,2020-02-14 21:00:00+00:00,2020-02-14 22:00:00+00:00,False,7346.25,7346.25,0.0,5801.25,7424.0,5572.0,True,True,True,True,True,True
"Feb 14, 2020 11:00 PM","Feb 15, 2020 12:00 AM",2020-02-14 23:00:00,2020-02-15 00:00:00,2020-02-14 22:00:00+00:00,2020-02-14 23:00:00+00:00,False,6904.25,7031.5,127.25,5481.25,6955.0,5269.0,True,True,True,True,True,True
"Feb 15, 2020 12:00 AM","Feb 15, 2020 1:00 AM",2020-02-15 00:00:00,2020-02-15 01:00:00,2020-02-14 23:00:00+00:00,2020-02-15 00:00:00+00:00,False,6505.5,6505.5,0.0,4915.5,6432.0,4747.0,True,True,True,True,True,True
"Feb 15, 2020 1:00 AM","Feb 15, 2020 2:00 AM",2020-02-15 01:00:00,2020-02-15 02:00:00,2020-02-15 00:00:00+00:00,2020-02-15 01:00:00+00:00,False,6213.5,6213.5,0.0,4835.5,6147.0,4508.0,True,True,True,True,True,True
"Feb 15, 2020 2:00 AM","Feb 15, 2020 3:00 AM",2020-02-15 02:00:00,2020-02-15 03:00:00,2020-02-15 01:00:00+00:00,2020-02-15 02:00:00+00:00,False,6050.0,6122.75,72.75,4798.0,5952.0,4386.0,True,True,True,True,True,True
"Feb 15, 2020 3:00 AM","Feb 15, 2020 4:00 AM",2020-02-15 03:00:00,2020-02-15 04:00:00,2020-02-15 02:00:00+00:00,2020-02-15 03:00:00+00:00,False,5880.0,6375.5,495.5,4599.0,5784.0,4368.0,True,True,True,True,True,True
"Feb 15, 2020 4:00 AM","Feb 15, 2020 5:00 AM",2020-02-15 04:00:00,2020-02-15 05:00:00,2020-02-15 03:00:00+00:00,2020-02-15 04:00:00+00:00,False,5958.75,6417.75,459.0,4845.75,5874.0,4719.0,True,True,True,True,True,True
"Feb 15, 2020 5:00 AM","Feb 15, 2020 6:00 AM",2020-02-15 05:00:00,2020-02-15 06:00:00,2020-02-15 04:00:00+00:00,2020-02-15 05:00:00+00:00,False,6245.75,6593.5,347.75,5504.75,6077.0,5255.0,True,True,True,True,True,True
"Feb 15, 2020 6:00 AM","Feb 15, 2020 7:00 AM",2020-02-15 06:00:00,2020-02-15 07:00:00,2020-02-15 05:00:00+00:00,2020-02-15 06:00:00+00:00,False,6644.0,6711.25,67.25,6333.0,6455.0,5923.0,True,True,True,True,True,True
