timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2020-06-20 08:00:00+00:00,2020-06-20T10:00:00+02:00,6760.25,5987.0,True,14.438202339368615,10,5,6,1,0,1,0
2020-06-20 09:00:00+00:00,2020-06-20T11:00:00+02:00,6972.75,6091.0,True,14.893898886319278,11,5,6,1,0,1,0
2020-06-20 10:00:00+00:00,2020-06-20T12:00:00+02:00,6806.0,5886.0,True,15.170563342616788,12,5,6,1,0,1,0
2020-06-20 11:00:00+00:00,2020-06-20T13:00:00+02:00,6590.5,5672.0,True,15.419845723241906,13,5,6,1,0,1,0
2020-06-20 12:00:00+00:00,2020-06-20T14:00:00+02:00,6422.25,5561.0,True,15.607874056902176,14,5,6,1,0,1,0
2020-06-20 13:00:00+00:00,2020-06-20T15:00:00+02:00,6324.5,5523.0,True,15.74688713836224,15,5,6,1,0,1,0
2020-06-20 14:00:00+00:00,2020-06-20T16:00:00+02:00,6251.75,5521.0,True,16.021460622477775,16,5,6,1,0,1,0
2020-06-20 15:00:00+00:00,2020-06-20T17:00:00+02:00,6288.25,5623.0,True,15.88761839722912,17,5,6,1,0,1,0
2020-06-20 16:00:00+00:00,2020-06-20T18:00:00+02:00,6153.75,5648.0,True,15.706068209132184,18,5,6,1,0,1,0
2020-06-20 17:00:00+00:00,2020-06-20T19:00:00+02:00,5960.75,5592.0,True,15.464345219203436,19,5,6,1,0,1,0
2020-06-20 18:00:00+00:00,2020-06-20T20:00:00+02:00,5789.75,5541.0,True,14.860360697980695,20,5,6,1,0,1,0
2020-06-20 19:00:00+00:00,2020-06-20T21:00:00+02:00,5577.5,5391.0,True,14.25438346221523,21,5,6,1,0,1,0
2020-06-20 20:00:00+00:00,2020-06-20T22:00:00+02:00,5500.5,5307.0,True,13.915489902104357,22,5,6,1,0,1,0
2020-06-20 21:00:00+00:00,2020-06-20T23:00:00+02:00,5100.5,4931.0,True,13.55631092753464,23,5,6,1,0,1,0
2020-06-20 22:00:00+00:00,2020-06-21T00:00:00+02:00,4834.75,4750.0,True,13.298307260476804,0,6,6,1,0,1,0
2020-06-20 23:00:00+00:00,2020-06-21T01:00:00+02:00,4523.0,4461.0,True,13.003628438349663,1,6,6,1,0,1,0
2020-06-21 00:00:00+00:00,2020-06-21T02:00:00+02:00,4419.25,4346.0,True,12.751259032990674,2,6,6,1,0,1,0
2020-06-21 01:00:00+00:00,2020-06-21T03:00:00+02:00,4290.5,4191.0,True,12.4708087336287,3,6,6,1,0,1,0
2020-06-21 02:00:00+00:00,2020-06-21T04:00:00+02:00,4259.75,4150.0,True,12.313571039770125,4,6,6,1,0,1,0
2020-06-21 03:00:00+00:00,2020-06-21T05:00:00+02:00,4317.25,4177.0,True,12.183847336691372,5,6,6,1,0,1,0
2020-06-21 04:00:00+00:00,2020-06-21T06:00:00+02:00,4491.25,4312.0,True,12.203321350080046,6,6,6,1,0,1,0
2020-06-21 05:00:00+00:00,2020-06-21T07:00:00+02:00,4862.25,4640.0,True,12.582464180254648,7,6,6,1,0,1,0
2020-06-21 06:00:00+00:00,2020-06-21T08:00:00+02:00,5323.25,4943.0,True,13.246023627401598,8,6,6,1,0,1,0
2020-06-21 07:00:00+00:00,2020-06-21T09:00:00+02:00,5771.5,5217.0,True,13.84699483789558,9,6,6,1,0,1,0
2020-06-21 08:00:00+00:00,2020-06-21T10:00:00+02:00,6214.25,5444.0,True,14.569434657358556,10,6,6,1,0,1,0
2020-06-21 09:00:00+00:00,2020-06-21T11:00:00+02:00,6587.25,5653.0,True,15.042256920956332,11,6,6,1,0,1,0
2020-06-21 10:00:00+00:00,2020-06-21T12:00:00+02:00,6417.5,5470.0,True,15.303270224105916,12,6,6,1,0,1,0
2020-06-21 11:00:00+00:00,2020-06-21T13:00:00+02:00,6223.5,5263.0,True,15.5616265555401,13,6,6,1,0,1,0
2020-06-21 12:00:00+00:00,2020-06-21T14:00:00+02:00,5977.75,5120.0,True,15.733461513372731,14,6,6,1,0,1,0
2020-06-21 13:00:00+00:00,2020-06-21T15:00:00+02:00,5822.5,5055.0,True,15.780523026412313,15,6,6,1,0,1,0
2020-06-21 14:00:00+00:00,2020-06-21T16:00:00+02:00,5745.25,5122.0,True,15.965797333127624,16,6,6,1,0,1,0
2020-06-21 15:00:00+00:00,2020-06-21T17:00:00+02:00,5839.25,5278.0,True,16.21025668724849,17,6,6,1,0,1,0
2020-06-21 16:00:00+00:00,2020-06-21T18:00:00+02:00,5846.0,5472.0,True,16.199207110079442,18,6,6,1,0,1,0
2020-06-21 17:00:00+00:00,2020-06-21T19:00:00+02:00,5755.0,5492.0,True,16.11078364456364,19,6,6,1,0,1,0
2020-06-21 18:00:00+00:00,2020-06-21T20:00:00+02:00,5634.0,5466.0,True,15.82006876429864,20,6,6,1,0,1,0
2020-06-21 19:00:00+00:00,2020-06-21T21:00:00+02:00,5490.5,5340.0,True,15.46747924829225,21,6,6,1,0,1,0
2020-06-21 20:00:00+00:00,2020-06-21T22:00:00+02:00,5506.5,5323.0,True,15.077502886087473,22,6,6,1,0,1,0
2020-06-21 21:00:00+00:00,2020-06-21T23:00:00+02:00,5142.75,4973.0,True,14.751287169477848,23,6,6,1,0,1,0
2020-06-21 22:00:00+00:00,2020-06-22T00:00:00+02:00,4915.0,5151.0,True,14.469494099272424,0,0,6,0,0,1,0
2020-06-21 23:00:00+00:00,2020-06-22T01:00:00+02:00,4666.0,4892.0,True,14.285168847372232,1,0,6,0,0,1,0
2020-06-22 00:00:00+00:00,2020-06-22T02:00:00+02:00,4607.0,4793.0,True,14.166330512811612,2,0,6,0,0,1,0
2020-06-22 01:00:00+00:00,2020-06-22T03:00:00+02:00,4504.25,4678.0,True,14.09794924721632,3,0,6,0,0,1,0
2020-06-22 02:00:00+00:00,2020-06-22T04:00:00+02:00,4667.75,4779.0,True,13.926749871043398,4,0,6,0,0,1,0
2020-06-22 03:00:00+00:00,2020-06-22T05:00:00+02:00,5264.25,5282.0,True,13.85400937921338,5,0,6,0,0,1,0
2020-06-22 04:00:00+00:00,2020-06-22T06:00:00+02:00,6353.25,6256.0,True,13.86794957991458,6,0,6,0,0,1,0
2020-06-22 05:00:00+00:00,2020-06-22T07:00:00+02:00,7243.5,7024.0,True,14.54144771483874,7,0,6,0,0,1,0
2020-06-22 06:00:00+00:00,2020-06-22T08:00:00+02:00,7752.25,7382.0,True,15.772956435362287,8,0,6,0,0,1,0
2020-06-22 07:00:00+00:00,2020-06-22T09:00:00+02:00,7978.5,7478.0,True,16.95062716281234,9,0,6,0,0,1,0
2020-06-22 08:00:00+00:00,2020-06-22T10:00:00+02:00,8083.0,7602.0,True,17.913114771855817,10,0,6,0,0,1,0
2020-06-22 09:00:00+00:00,2020-06-22T11:00:00+02:00,8226.75,7719.0,True,18.77612054105191,11,0,6,0,0,1,0
2020-06-22 10:00:00+00:00,2020-06-22T12:00:00+02:00,7991.0,7507.0,True,19.61428420107154,12,0,6,0,0,1,0
2020-06-22 11:00:00+00:00,2020-06-22T13:00:00+02:00,7979.75,7380.0,True,20.59922346798828,13,0,6,0,0,1,0
2020-06-22 12:00:00+00:00,2020-06-22T14:00:00+02:00,7792.5,7266.0,True,21.399363067205627,14,0,6,0,0,1,0
2020-06-22 13:00:00+00:00,2020-06-22T15:00:00+02:00,7645.25,7161.0,True,21.852389117718985,15,0,6,0,0,1,0
2020-06-22 14:00:00+00:00,2020-06-22T16:00:00+02:00,7493.25,7062.0,True,21.50634059326597,16,0,6,0,0,1,0
2020-06-22 15:00:00+00:00,2020-06-22T17:00:00+02:00,7399.75,7060.0,True,21.47927571840273,17,0,6,0,0,1,0
2020-06-22 16:00:00+00:00,2020-06-22T18:00:00+02:00,7313.75,7048.0,True,21.104037753191392,18,0,6,0,0,1,0
2020-06-22 17:00:00+00:00,2020-06-22T19:00:00+02:00,7140.75,6901.0,True,20.44346558855932,19,0,6,0,0,1,0
2020-06-22 18:00:00+00:00,2020-06-22T20:00:00+02:00,6881.75,6659.0,True,19.382399395169383,20,0,6,0,0,1,0
2020-06-22 19:00:00+00:00,2020-06-22T21:00:00+02:00,6620.75,6351.0,True,18.323204015934493,21,0,6,0,0,1,0
2020-06-22 20:00:00+00:00,2020-06-22T22:00:00+02:00,6314.0,6097.0,True,17.388677753549416,22,0,6,0,0,1,0
2020-06-22 21:00:00+00:00,2020-06-22T23:00:00+02:00,5791.0,5621.0,True,16.753408318722336,23,0,6,0,0,1,0
2020-06-22 22:00:00+00:00,2020-06-23T00:00:00+02:00,5448.0,5151.0,True,16.102216791132037,0,1,6,0,0,1,0
2020-06-22 23:00:00+00:00,2020-06-23T01:00:00+02:00,5195.75,4892.0,True,15.509351721752466,1,1,6,0,0,1,0
2020-06-23 00:00:00+00:00,2020-06-23T02:00:00+02:00,5091.25,4793.0,True,15.003320976037571,2,1,6,0,0,1,0
2020-06-23 01:00:00+00:00,2020-06-23T03:00:00+02:00,4975.5,4678.0,True,14.440374067709511,3,1,6,0,0,1,0
2020-06-23 02:00:00+00:00,2020-06-23T04:00:00+02:00,5043.75,4779.0,True,14.024161523305793,4,1,6,0,0,1,0
2020-06-23 03:00:00+00:00,2020-06-23T05:00:00+02:00,5526.5,5282.0,True,13.543895941039068,5,1,6,0,0,1,0
2020-06-23 04:00:00+00:00,2020-06-23T06:00:00+02:00,6538.0,6256.0,True,13.522936162413828,6,1,6,0,0,1,0
2020-06-23 05:00:00+00:00,2020-06-23T07:00:00+02:00,7308.75,7024.0,True,14.614476673373474,7,1,6,0,0,1,0
2020-06-23 06:00:00+00:00,2020-06-23T08:00:00+02:00,7666.75,7382.0,True,16.06309077114804,8,1,6,0,0,1,0
2020-06-23 07:00:00+00:00,2020-06-23T09:00:00+02:00,7737.5,7478.0,True,17.90230213039041,9,1,6,0,0,1,0
2020-06-23 08:00:00+00:00,2020-06-23T10:00:00+02:00,7888.75,7602.0,True,19.01598630847116,10,1,6,0,0,1,0
2020-06-23 09:00:00+00:00,2020-06-23T11:00:00+02:00,8023.75,7719.0,True,19.75556819639985,11,1,6,0,0,1,0
2020-06-23 10:00:00+00:00,2020-06-23T12:00:00+02:00,7846.0,7507.0,True,20.530055856316835,12,1,6,0,0,1,0
2020-06-23 11:00:00+00:00,2020-06-23T13:00:00+02:00,7687.5,7380.0,True,21.16480157622556,13,1,6,0,0,1,0
2020-06-23 12:00:00+00:00,2020-06-23T14:00:00+02:00,7536.0,7266.0,True,21.55650177972205,14,1,6,0,0,1,0
2020-06-23 13:00:00+00:00,2020-06-23T15:00:00+02:00,7405.25,7161.0,True,21.81958867887505,15,1,6,0,0,1,0
2020-06-23 14:00:00+00:00,2020-06-23T16:00:00+02:00,7234.0,7062.0,True,21.92515821320285,16,1,6,0,0,1,0
2020-06-23 15:00:00+00:00,2020-06-23T17:00:00+02:00,7194.5,7060.0,True,21.763164075370696,17,1,6,0,0,1,0
2020-06-23 16:00:00+00:00,2020-06-23T18:00:00+02:00,7187.0,7048.0,True,21.35406980824609,18,1,6,0,0,1,0
2020-06-23 17:00:00+00:00,2020-06-23T19:00:00+02:00,7049.25,6901.0,True,20.607941251409105,19,1,6,0,0,1,0
2020-06-23 18:00:00+00:00,2020-06-23T20:00:00+02:00,6801.5,6659.0,True,19.46975510560401,20,1,6,0,0,1,0
2020-06-23 19:00:00+00:00,2020-06-23T21:00:00+02:00,6614.0,6351.0,True,18.21643237359234,21,1,6,0,0,1,0
2020-06-23 20:00:00+00:00,2020-06-23T22:00:00+02:00,6356.5,6097.0,True,17.018208687419133,22,1,6,0,0,1,0
2020-06-23 21:00:00+00:00,2020-06-23T23:00:00+02:00,5796.75,5621.0,True,16.17944527008933,23,1,6,0,0,1,0
2020-06-23 22:00:00+00:00,2020-06-24T00:00:00+02:00,5430.0,5215.0,True,15.307763786556675,0,2,6,0,0,1,0
2020-06-23 23:00:00+00:00,2020-06-24T01:00:00+02:00,5126.0,4954.0,True,14.446551114304611,1,2,6,0,0,1,0
2020-06-24 00:00:00+00:00,2020-06-24T02:00:00+02:00,5000.0,4851.0,True,13.728883576866052,2,2,6,0,0,1,0
2020-06-24 01:00:00+00:00,2020-06-24T03:00:00+02:00,4893.25,4732.0,True,12.952304319911946,3,2,6,0,0,1,0
2020-06-24 02:00:00+00:00,2020-06-24T04:00:00+02:00,4990.0,4824.0,True,12.30794409866246,4,2,6,0,0,1,0
2020-06-24 03:00:00+00:00,2020-06-24T05:00:00+02:00,5453.0,5317.0,True,11.692905190232407,5,2,6,0,0,1,0
2020-06-24 04:00:00+00:00,2020-06-24T06:00:00+02:00,6478.75,6297.0,True,11.576345235859094,6,2,6,0,0,1,0
2020-06-24 05:00:00+00:00,2020-06-24T07:00:00+02:00,7214.0,7075.0,True,13.19551234807227,7,2,6,0,0,1,0
2020-06-24 06:00:00+00:00,2020-06-24T08:00:00+02:00,7618.5,7442.0,True,15.452684282216635,8,2,6,0,0,1,0
2020-06-24 07:00:00+00:00,2020-06-24T09:00:00+02:00,7713.75,7537.0,True,17.244738671091,9,2,6,0,0,1,0
2020-06-24 08:00:00+00:00,2020-06-24T10:00:00+02:00,7849.75,7659.0,True,18.36223477988119,10,2,6,0,0,1,0
2020-06-24 09:00:00+00:00,2020-06-24T11:00:00+02:00,7987.75,7780.0,True,19.041239176349563,11,2,6,0,0,1,0
2020-06-24 10:00:00+00:00,2020-06-24T12:00:00+02:00,7828.5,7570.0,True,19.735987120717937,12,2,6,0,0,1,0
2020-06-24 11:00:00+00:00,2020-06-24T13:00:00+02:00,7764.75,7431.0,True,20.255529635779,13,2,6,0,0,1,0
2020-06-24 12:00:00+00:00,2020-06-24T14:00:00+02:00,7639.5,7308.0,True,20.63321076379816,14,2,6,0,0,1,0
2020-06-24 13:00:00+00:00,2020-06-24T15:00:00+02:00,7533.25,7206.0,True,20.6506262908278,15,2,6,0,0,1,0
2020-06-24 14:00:00+00:00,2020-06-24T16:00:00+02:00,7461.25,7102.0,True,20.770037051510545,16,2,6,0,0,1,0
2020-06-24 15:00:00+00:00,2020-06-24T17:00:00+02:00,7406.25,7085.0,True,20.59802785494975,17,2,6,0,0,1,0
2020-06-24 16:00:00+00:00,2020-06-24T18:00:00+02:00,7338.75,7061.0,True,19.98488766669675,18,2,6,0,0,1,0
2020-06-24 17:00:00+00:00,2020-06-24T19:00:00+02:00,7203.5,6912.0,True,18.92303516782948,19,2,6,0,0,1,0
2020-06-24 18:00:00+00:00,2020-06-24T20:00:00+02:00,6909.25,6662.0,True,17.910727733896465,20,2,6,0,0,1,0
2020-06-24 19:00:00+00:00,2020-06-24T21:00:00+02:00,6652.0,6353.0,True,16.644171686111918,21,2,6,0,0,1,0
2020-06-24 20:00:00+00:00,2020-06-24T22:00:00+02:00,6425.0,6104.0,True,15.54714107302368,22,2,6,0,0,1,0
2020-06-24 21:00:00+00:00,2020-06-24T23:00:00+02:00,5831.25,5626.0,True,14.704476262840103,23,2,6,0,0,1,0
2020-06-24 22:00:00+00:00,2020-06-25T00:00:00+02:00,5484.75,5141.0,True,14.216832943193424,0,3,6,0,0,1,0
2020-06-24 23:00:00+00:00,2020-06-25T01:00:00+02:00,5188.25,4888.0,True,13.900485302831273,1,3,6,0,0,1,0
2020-06-25 00:00:00+00:00,2020-06-25T02:00:00+02:00,5081.25,4793.0,True,13.316691654895637,2,3,6,0,0,1,0
2020-06-25 01:00:00+00:00,2020-06-25T03:00:00+02:00,4918.75,4676.0,True,12.67556863969162,3,3,6,0,0,1,0
2020-06-25 02:00:00+00:00,2020-06-25T04:00:00+02:00,5044.0,4774.0,True,12.09372757596816,4,3,6,0,0,1,0
2020-06-25 03:00:00+00:00,2020-06-25T05:00:00+02:00,5535.25,5281.0,True,11.682360112633203,5,3,6,0,0,1,0
2020-06-25 04:00:00+00:00,2020-06-25T06:00:00+02:00,6556.0,6261.0,True,11.635154334432968,6,3,6,0,0,1,0
2020-06-25 05:00:00+00:00,2020-06-25T07:00:00+02:00,7385.25,7030.0,True,12.985252195553926,7,3,6,0,0,1,0
2020-06-25 06:00:00+00:00,2020-06-25T08:00:00+02:00,7812.75,7375.0,True,14.58014111178079,8,3,6,0,0,1,0
2020-06-25 07:00:00+00:00,2020-06-25T09:00:00+02:00,7944.0,7460.0,True,15.757458950967475,9,3,6,0,0,1,0
2020-06-25 08:00:00+00:00,2020-06-25T10:00:00+02:00,8109.0,7582.0,True,16.725545000081354,10,3,6,0,0,1,0
2020-06-25 09:00:00+00:00,2020-06-25T11:00:00+02:00,8334.5,7716.0,True,17.454135379239176,11,3,6,0,0,1,0
2020-06-25 10:00:00+00:00,2020-06-25T12:00:00+02:00,8181.5,7517.0,True,18.52223392099268,12,3,6,0,0,1,0
2020-06-25 11:00:00+00:00,2020-06-25T13:00:00+02:00,8150.75,7401.0,True,19.21507581476237,13,3,6,0,0,1,0
2020-06-25 12:00:00+00:00,2020-06-25T14:00:00+02:00,7990.25,7280.0,True,19.45192825875756,14,3,6,0,0,1,0
2020-06-25 13:00:00+00:00,2020-06-25T15:00:00+02:00,7837.5,7177.0,True,19.54905786879823,15,3,6,0,0,1,0
2020-06-25 14:00:00+00:00,2020-06-25T16:00:00+02:00,7685.5,7079.0,True,19.66434525694137,16,3,6,0,0,1,0
2020-06-25 15:00:00+00:00,2020-06-25T17:00:00+02:00,7622.75,7072.0,True,19.348370335315053,17,3,6,0,0,1,0
2020-06-25 16:00:00+00:00,2020-06-25T18:00:00+02:00,7497.5,7044.0,True,18.933762978294965,18,3,6,0,0,1,0
2020-06-25 17:00:00+00:00,2020-06-25T19:00:00+02:00,7244.25,6897.0,True,18.48170647217341,19,3,6,0,0,1,0
2020-06-25 18:00:00+00:00,2020-06-25T20:00:00+02:00,6883.5,6657.0,True,17.851732351516887,20,3,6,0,0,1,0
2020-06-25 19:00:00+00:00,2020-06-25T21:00:00+02:00,6603.0,6356.0,True,16.213049017314347,21,3,6,0,0,1,0
2020-06-25 20:00:00+00:00,2020-06-25T22:00:00+02:00,6318.5,6097.0,True,15.4164195016574,22,3,6,0,0,1,0
2020-06-25 21:00:00+00:00,2020-06-25T23:00:00+02:00,5764.25,5608.0,True,14.744134557771815,23,3,6,0,0,1,0
2020-06-25 22:00:00+00:00,2020-06-26T00:00:00+02:00,5423.25,5218.0,True,14.083943827180065,0,4,6,0,0,1,0
2020-06-25 23:00:00+00:00,2020-06-26T01:00:00+02:00,5134.0,4954.0,True,13.48908927270736,1,4,6,0,0,1,0
2020-06-26 00:00:00+00:00,2020-06-26T02:00:00+02:00,5019.25,4863.0,True,13.06243391362966,2,4,6,0,0,1,0
2020-06-26 01:00:00+00:00,2020-06-26T03:00:00+02:00,4912.25,4748.0,True,12.55251605084436,3,4,6,0,0,1,0
2020-06-26 02:00:00+00:00,2020-06-26T04:00:00+02:00,4991.0,4850.0,True,12.306072854309662,4,4,6,0,0,1,0
2020-06-26 03:00:00+00:00,2020-06-26T05:00:00+02:00,5481.5,5348.0,True,12.058675365966224,5,4,6,0,0,1,0
2020-06-26 04:00:00+00:00,2020-06-26T06:00:00+02:00,6408.25,6320.0,True,12.140555489625854,6,4,6,0,0,1,0
2020-06-26 05:00:00+00:00,2020-06-26T07:00:00+02:00,7188.0,7077.0,True,13.636213328854524,7,4,6,0,0,1,0
2020-06-26 06:00:00+00:00,2020-06-26T08:00:00+02:00,7662.5,7416.0,True,15.408200373374484,8,4,6,0,0,1,0
2020-06-26 07:00:00+00:00,2020-06-26T09:00:00+02:00,7756.5,7494.0,True,17.061690301923363,9,4,6,0,0,1,0
2020-06-26 08:00:00+00:00,2020-06-26T10:00:00+02:00,7925.0,7606.0,True,18.66069918241948,10,4,6,0,0,1,0
2020-06-26 09:00:00+00:00,2020-06-26T11:00:00+02:00,7993.75,7731.0,True,20.001138578182804,11,4,6,0,0,1,0
2020-06-26 10:00:00+00:00,2020-06-26T12:00:00+02:00,7752.5,7544.0,True,21.360236765983984,12,4,6,0,0,1,0
2020-06-26 11:00:00+00:00,2020-06-26T13:00:00+02:00,7545.0,7426.0,True,22.46500064639929,13,4,6,0,0,1,0
2020-06-26 12:00:00+00:00,2020-06-26T14:00:00+02:00,7358.5,7295.0,True,23.168701019651053,14,4,6,0,0,1,0
2020-06-26 13:00:00+00:00,2020-06-26T15:00:00+02:00,7283.0,7176.0,True,23.628207281038957,15,4,6,0,0,1,0
2020-06-26 14:00:00+00:00,2020-06-26T16:00:00+02:00,7168.75,7075.0,True,23.73269071812672,16,4,6,0,0,1,0
2020-06-26 15:00:00+00:00,2020-06-26T17:00:00+02:00,7137.25,7073.0,True,23.57337611554135,17,4,6,0,0,1,0
2020-06-26 16:00:00+00:00,2020-06-26T18:00:00+02:00,7117.5,7053.0,True,22.99626864973135,18,4,6,0,0,1,0
2020-06-26 17:00:00+00:00,2020-06-26T19:00:00+02:00,6853.75,6910.0,True,22.205554979392502,19,4,6,0,0,1,0
2020-06-26 18:00:00+00:00,2020-06-26T20:00:00+02:00,6537.5,6679.0,True,21.252889662052667,20,4,6,0,0,1,0
2020-06-26 19:00:00+00:00,2020-06-26T21:00:00+02:00,6315.0,6383.0,True,20.639142015132222,21,4,6,0,0,1,0
2020-06-26 20:00:00+00:00,2020-06-26T22:00:00+02:00,6117.0,6130.0,True,19.28268828829596,22,4,6,0,0,1,0
2020-06-26 21:00:00+00:00,2020-06-26T23:00:00+02:00,5569.0,5633.0,True,18.084936914668106,23,4,6,0,0,1,0
2020-06-26 22:00:00+00:00,2020-06-27T00:00:00+02:00,5245.75,4958.0,True,17.004464416423048,0,5,6,1,0,1,0
2020-06-26 23:00:00+00:00,2020-06-27T01:00:00+02:00,4902.5,4669.0,True,16.081460837894383,1,5,6,1,0,1,0
2020-06-27 00:00:00+00:00,2020-06-27T02:00:00+02:00,4751.75,4544.0,True,15.562250578160956,2,5,6,1,0,1,0
2020-06-27 01:00:00+00:00,2020-06-27T03:00:00+02:00,4566.5,4386.0,True,15.15527922355625,3,5,6,1,0,1,0
2020-06-27 02:00:00+00:00,2020-06-27T04:00:00+02:00,4540.0,4373.0,True,14.827925941468209,4,5,6,1,0,1,0
2020-06-27 03:00:00+00:00,2020-06-27T05:00:00+02:00,4677.0,4489.0,True,14.421976825243178,5,5,6,1,0,1,0
2020-06-27 04:00:00+00:00,2020-06-27T06:00:00+02:00,5066.25,4818.0,True,14.412263048900172,6,5,6,1,0,1,0
2020-06-27 05:00:00+00:00,2020-06-27T07:00:00+02:00,5532.25,5215.0,True,15.9694979943705,7,5,6,1,0,1,0
2020-06-27 06:00:00+00:00,2020-06-27T08:00:00+02:00,6060.25,5622.0,True,18.80775548255275,8,5,6,1,0,1,0
2020-06-27 07:00:00+00:00,2020-06-27T09:00:00+02:00,6410.75,5870.0,True,20.68119744537552,9,5,6,1,0,1,0
2020-06-27 08:00:00+00:00,2020-06-27T10:00:00+02:00,6606.0,6007.0,True,22.29671852744912,10,5,6,1,0,1,0
2020-06-27 09:00:00+00:00,2020-06-27T11:00:00+02:00,6731.25,6100.0,True,23.658865706010715,11,5,6,1,0,1,0
2020-06-27 10:00:00+00:00,2020-06-27T12:00:00+02:00,6522.25,5893.0,True,24.847008813559228,12,5,6,1,0,1,0
2020-06-27 11:00:00+00:00,2020-06-27T13:00:00+02:00,6339.75,5676.0,True,25.6999768940986,13,5,6,1,0,1,0
2020-06-27 12:00:00+00:00,2020-06-27T14:00:00+02:00,6248.5,5550.0,True,26.295766752349323,14,5,6,1,0,1,0
2020-06-27 13:00:00+00:00,2020-06-27T15:00:00+02:00,6206.0,5504.0,True,26.587361672470365,15,5,6,1,0,1,0
2020-06-27 14:00:00+00:00,2020-06-27T16:00:00+02:00,6174.0,5505.0,True,26.487717036127265,16,5,6,1,0,1,0
2020-06-27 15:00:00+00:00,2020-06-27T17:00:00+02:00,6182.25,5618.0,True,25.888838558478938,17,5,6,1,0,1,0
2020-06-27 16:00:00+00:00,2020-06-27T18:00:00+02:00,6056.25,5636.0,True,25.095257124480558,18,5,6,1,0,1,0
2020-06-27 17:00:00+00:00,2020-06-27T19:00:00+02:00,5936.25,5580.0,True,24.398517541554497,19,5,6,1,0,1,0
2020-06-27 18:00:00+00:00,2020-06-27T20:00:00+02:00,5814.75,5535.0,True,23.267167947871656,20,5,6,1,0,1,0
2020-06-27 19:00:00+00:00,2020-06-27T21:00:00+02:00,5729.75,5406.0,True,22.54976241186978,21,5,6,1,0,1,0
2020-06-27 20:00:00+00:00,2020-06-27T22:00:00+02:00,5689.25,5337.0,True,21.051927407847643,22,5,6,1,0,1,0
2020-06-27 21:00:00+00:00,2020-06-27T23:00:00+02:00,5232.75,4945.0,True,19.487051702925044,23,5,6,1,0,1,0
2020-06-27 22:00:00+00:00,2020-06-28T00:00:00+02:00,4939.75,4647.0,True,18.27004679276285,0,6,6,1,0,1,0
2020-06-27 23:00:00+00:00,2020-06-28T01:00:00+02:00,4597.75,4349.0,True,17.308213849333583,1,6,6,1,0,1,0
2020-06-28 00:00:00+00:00,2020-06-28T02:00:00+02:00,4484.25,4241.0,True,16.647347830623517,2,6,6,1,0,1,0
2020-06-28 01:00:00+00:00,2020-06-28T03:00:00+02:00,4352.0,4096.0,True,16.228258653782518,3,6,6,1,0,1,0
2020-06-28 02:00:00+00:00,2020-06-28T04:00:00+02:00,4294.25,4058.0,True,15.79157543069772,4,6,6,1,0,1,0
2020-06-28 03:00:00+00:00,2020-06-28T05:00:00+02:00,4302.75,4112.0,True,15.537570876770246,5,6,6,1,0,1,0
2020-06-28 04:00:00+00:00,2020-06-28T06:00:00+02:00,4512.75,4254.0,True,15.652754429195284,6,6,6,1,0,1,0
2020-06-28 05:00:00+00:00,2020-06-28T07:00:00+02:00,4890.75,4584.0,True,17.657102085393888,7,6,6,1,0,1,0
2020-06-28 06:00:00+00:00,2020-06-28T08:00:00+02:00,5294.25,4929.0,True,20.74828279463395,8,6,6,1,0,1,0
2020-06-28 07:00:00+00:00,2020-06-28T09:00:00+02:00,5650.5,5240.0,True,22.140758262239785,9,6,6,1,0,1,0
2020-06-28 08:00:00+00:00,2020-06-28T10:00:00+02:00,5886.25,5499.0,True,23.721075863712883,10,6,6,1,0,1,0
2020-06-28 09:00:00+00:00,2020-06-28T11:00:00+02:00,6072.0,5730.0,True,24.84166950785118,11,6,6,1,0,1,0
2020-06-28 10:00:00+00:00,2020-06-28T12:00:00+02:00,5909.25,5559.0,True,25.69425295592623,12,6,6,1,0,1,0
2020-06-28 11:00:00+00:00,2020-06-28T13:00:00+02:00,5732.75,5353.0,True,26.205551478391385,13,6,6,1,0,1,0
2020-06-28 12:00:00+00:00,2020-06-28T14:00:00+02:00,5591.5,5206.0,True,26.493952198769705,14,6,6,1,0,1,0
2020-06-28 13:00:00+00:00,2020-06-28T15:00:00+02:00,5547.5,5130.0,True,26.68981234870182,15,6,6,1,0,1,0
2020-06-28 14:00:00+00:00,2020-06-28T16:00:00+02:00,5629.5,5173.0,True,26.656735125344422,16,6,6,1,0,1,0
2020-06-28 15:00:00+00:00,2020-06-28T17:00:00+02:00,5769.5,5316.0,True,26.13492268214617,17,6,6,1,0,1,0
2020-06-28 16:00:00+00:00,2020-06-28T18:00:00+02:00,5898.5,5497.0,True,25.6727295547222,18,6,6,1,0,1,0
2020-06-28 17:00:00+00:00,2020-06-28T19:00:00+02:00,5876.75,5523.0,True,24.81517382873585,19,6,6,1,0,1,0
2020-06-28 18:00:00+00:00,2020-06-28T20:00:00+02:00,5799.75,5500.0,True,23.680738334802697,20,6,6,1,0,1,0
2020-06-28 19:00:00+00:00,2020-06-28T21:00:00+02:00,5805.25,5356.0,True,22.313979479409117,21,6,6,1,0,1,0
