interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2020-07-10 09:00:00+00:00,2020-07-10 10:00:00+00:00,2020-07-10 11:00:00+02:00,2020-07-10 12:00:00+02:00,26.25585963646506,True
2020-07-10 10:00:00+00:00,2020-07-10 11:00:00+00:00,2020-07-10 12:00:00+02:00,2020-07-10 13:00:00+02:00,27.37762902661194,True
2020-07-10 11:00:00+00:00,2020-07-10 12:00:00+00:00,2020-07-10 13:00:00+02:00,2020-07-10 14:00:00+02:00,28.213009692748642,True
2020-07-10 12:00:00+00:00,2020-07-10 13:00:00+00:00,2020-07-10 14:00:00+02:00,2020-07-10 15:00:00+02:00,28.645168593120957,True
2020-07-10 13:00:00+00:00,2020-07-10 14:00:00+00:00,2020-07-10 15:00:00+02:00,2020-07-10 16:00:00+02:00,28.52639205522206,True
2020-07-10 14:00:00+00:00,2020-07-10 15:00:00+00:00,2020-07-10 16:00:00+02:00,2020-07-10 17:00:00+02:00,28.25275104566822,True
2020-07-10 15:00:00+00:00,2020-07-10 16:00:00+00:00,2020-07-10 17:00:00+02:00,2020-07-10 18:00:00+02:00,27.343454525298853,True
2020-07-10 16:00:00+00:00,2020-07-10 17:00:00+00:00,2020-07-10 18:00:00+02:00,2020-07-10 19:00:00+02:00,26.560492811563336,True
2020-07-10 17:00:00+00:00,2020-07-10 18:00:00+00:00,2020-07-10 19:00:00+02:00,2020-07-10 20:00:00+02:00,25.49840990350134,True
2020-07-10 18:00:00+00:00,2020-07-10 19:00:00+00:00,2020-07-10 20:00:00+02:00,2020-07-10 21:00:00+02:00,24.113558595621612,True
2020-07-10 19:00:00+00:00,2020-07-10 20:00:00+00:00,2020-07-10 21:00:00+02:00,2020-07-10 22:00:00+02:00,23.002340040647823,True
2020-07-10 20:00:00+00:00,2020-07-10 21:00:00+00:00,2020-07-10 22:00:00+02:00,2020-07-10 23:00:00+02:00,21.966114900001173,True
2020-07-10 21:00:00+00:00,2020-07-10 22:00:00+00:00,2020-07-10 23:00:00+02:00,2020-07-11 00:00:00+02:00,20.86080060276811,True
2020-07-10 22:00:00+00:00,2020-07-10 23:00:00+00:00,2020-07-11 00:00:00+02:00,2020-07-11 01:00:00+02:00,19.804040209297114,True
2020-07-10 23:00:00+00:00,2020-07-11 00:00:00+00:00,2020-07-11 01:00:00+02:00,2020-07-11 02:00:00+02:00,19.307395236445757,True
2020-07-11 00:00:00+00:00,2020-07-11 01:00:00+00:00,2020-07-11 02:00:00+02:00,2020-07-11 03:00:00+02:00,18.82466454902101,True
2020-07-11 01:00:00+00:00,2020-07-11 02:00:00+00:00,2020-07-11 03:00:00+02:00,2020-07-11 04:00:00+02:00,18.06701323818197,True
2020-07-11 02:00:00+00:00,2020-07-11 03:00:00+00:00,2020-07-11 04:00:00+02:00,2020-07-11 05:00:00+02:00,17.440402670976027,True
2020-07-11 03:00:00+00:00,2020-07-11 04:00:00+00:00,2020-07-11 05:00:00+02:00,2020-07-11 06:00:00+02:00,16.90422457711054,True
2020-07-11 04:00:00+00:00,2020-07-11 05:00:00+00:00,2020-07-11 06:00:00+02:00,2020-07-11 07:00:00+02:00,16.565573270159632,True
2020-07-11 05:00:00+00:00,2020-07-11 06:00:00+00:00,2020-07-11 07:00:00+02:00,2020-07-11 08:00:00+02:00,17.043961757420675,True
2020-07-11 06:00:00+00:00,2020-07-11 07:00:00+00:00,2020-07-11 08:00:00+02:00,2020-07-11 09:00:00+02:00,17.642240918134462,True
2020-07-11 07:00:00+00:00,2020-07-11 08:00:00+00:00,2020-07-11 09:00:00+02:00,2020-07-11 10:00:00+02:00,17.500649568830227,True
2020-07-11 08:00:00+00:00,2020-07-11 09:00:00+00:00,2020-07-11 10:00:00+02:00,2020-07-11 11:00:00+02:00,17.545650821769414,True
2020-07-11 09:00:00+00:00,2020-07-11 10:00:00+00:00,2020-07-11 11:00:00+02:00,2020-07-11 12:00:00+02:00,17.484177272888132,True
2020-07-11 10:00:00+00:00,2020-07-11 11:00:00+00:00,2020-07-11 12:00:00+02:00,2020-07-11 13:00:00+02:00,17.152809151515385,True
2020-07-11 11:00:00+00:00,2020-07-11 12:00:00+00:00,2020-07-11 13:00:00+02:00,2020-07-11 14:00:00+02:00,16.319932348705493,True
2020-07-11 12:00:00+00:00,2020-07-11 13:00:00+00:00,2020-07-11 14:00:00+02:00,2020-07-11 15:00:00+02:00,15.72495603855009,True
2020-07-11 13:00:00+00:00,2020-07-11 14:00:00+00:00,2020-07-11 15:00:00+02:00,2020-07-11 16:00:00+02:00,15.04746494614352,True
2020-07-11 14:00:00+00:00,2020-07-11 15:00:00+00:00,2020-07-11 16:00:00+02:00,2020-07-11 17:00:00+02:00,14.74135066130134,True
2020-07-11 15:00:00+00:00,2020-07-11 16:00:00+00:00,2020-07-11 17:00:00+02:00,2020-07-11 18:00:00+02:00,14.396766823480675,True
2020-07-11 16:00:00+00:00,2020-07-11 17:00:00+00:00,2020-07-11 18:00:00+02:00,2020-07-11 19:00:00+02:00,14.095040381068827,True
2020-07-11 17:00:00+00:00,2020-07-11 18:00:00+00:00,2020-07-11 19:00:00+02:00,2020-07-11 20:00:00+02:00,13.761626085691091,True
2020-07-11 18:00:00+00:00,2020-07-11 19:00:00+00:00,2020-07-11 20:00:00+02:00,2020-07-11 21:00:00+02:00,13.475707174025501,True
2020-07-11 19:00:00+00:00,2020-07-11 20:00:00+00:00,2020-07-11 21:00:00+02:00,2020-07-11 22:00:00+02:00,13.096133070986184,True
2020-07-11 20:00:00+00:00,2020-07-11 21:00:00+00:00,2020-07-11 22:00:00+02:00,2020-07-11 23:00:00+02:00,12.825753409244271,True
2020-07-11 21:00:00+00:00,2020-07-11 22:00:00+00:00,2020-07-11 23:00:00+02:00,2020-07-12 00:00:00+02:00,12.638728812393595,True
2020-07-11 22:00:00+00:00,2020-07-11 23:00:00+00:00,2020-07-12 00:00:00+02:00,2020-07-12 01:00:00+02:00,12.409016825340245,True
2020-07-11 23:00:00+00:00,2020-07-12 00:00:00+00:00,2020-07-12 01:00:00+02:00,2020-07-12 02:00:00+02:00,12.026523512129813,True
2020-07-12 00:00:00+00:00,2020-07-12 01:00:00+00:00,2020-07-12 02:00:00+02:00,2020-07-12 03:00:00+02:00,11.718920560290599,True
2020-07-12 01:00:00+00:00,2020-07-12 02:00:00+00:00,2020-07-12 03:00:00+02:00,2020-07-12 04:00:00+02:00,11.379401865095758,True
2020-07-12 02:00:00+00:00,2020-07-12 03:00:00+00:00,2020-07-12 04:00:00+02:00,2020-07-12 05:00:00+02:00,10.989053793644416,True
2020-07-12 03:00:00+00:00,2020-07-12 04:00:00+00:00,2020-07-12 05:00:00+02:00,2020-07-12 06:00:00+02:00,10.64255085376169,True
2020-07-12 04:00:00+00:00,2020-07-12 05:00:00+00:00,2020-07-12 06:00:00+02:00,2020-07-12 07:00:00+02:00,10.517673821828225,True
2020-07-12 05:00:00+00:00,2020-07-12 06:00:00+00:00,2020-07-12 07:00:00+02:00,2020-07-12 08:00:00+02:00,11.617373791663113,True
2020-07-12 06:00:00+00:00,2020-07-12 07:00:00+00:00,2020-07-12 08:00:00+02:00,2020-07-12 09:00:00+02:00,13.171367385575195,True
2020-07-12 07:00:00+00:00,2020-07-12 08:00:00+00:00,2020-07-12 09:00:00+02:00,2020-07-12 10:00:00+02:00,14.439220574800572,True
2020-07-12 08:00:00+00:00,2020-07-12 09:00:00+00:00,2020-07-12 10:00:00+02:00,2020-07-12 11:00:00+02:00,15.694934088451646,True
2020-07-12 09:00:00+00:00,2020-07-12 10:00:00+00:00,2020-07-12 11:00:00+02:00,2020-07-12 12:00:00+02:00,16.72239912860624,True
2020-07-12 10:00:00+00:00,2020-07-12 11:00:00+00:00,2020-07-12 12:00:00+02:00,2020-07-12 13:00:00+02:00,17.558050480701013,True
2020-07-12 11:00:00+00:00,2020-07-12 12:00:00+00:00,2020-07-12 13:00:00+02:00,2020-07-12 14:00:00+02:00,18.33127077233712,True
2020-07-12 12:00:00+00:00,2020-07-12 13:00:00+00:00,2020-07-12 14:00:00+02:00,2020-07-12 15:00:00+02:00,18.68075757100894,True
2020-07-12 13:00:00+00:00,2020-07-12 14:00:00+00:00,2020-07-12 15:00:00+02:00,2020-07-12 16:00:00+02:00,18.854798837257817,True
2020-07-12 14:00:00+00:00,2020-07-12 15:00:00+00:00,2020-07-12 16:00:00+02:00,2020-07-12 17:00:00+02:00,19.14437833963376,True
2020-07-12 15:00:00+00:00,2020-07-12 16:00:00+00:00,2020-07-12 17:00:00+02:00,2020-07-12 18:00:00+02:00,19.08833539841055,True
2020-07-12 16:00:00+00:00,2020-07-12 17:00:00+00:00,2020-07-12 18:00:00+02:00,2020-07-12 19:00:00+02:00,18.790579615398087,True
2020-07-12 17:00:00+00:00,2020-07-12 18:00:00+00:00,2020-07-12 19:00:00+02:00,2020-07-12 20:00:00+02:00,18.2805754442619,True
2020-07-12 18:00:00+00:00,2020-07-12 19:00:00+00:00,2020-07-12 20:00:00+02:00,2020-07-12 21:00:00+02:00,17.34262061727827,True
2020-07-12 19:00:00+00:00,2020-07-12 20:00:00+00:00,2020-07-12 21:00:00+02:00,2020-07-12 22:00:00+02:00,16.083582303061974,True
2020-07-12 20:00:00+00:00,2020-07-12 21:00:00+00:00,2020-07-12 22:00:00+02:00,2020-07-12 23:00:00+02:00,14.985340823329807,True
2020-07-12 21:00:00+00:00,2020-07-12 22:00:00+00:00,2020-07-12 23:00:00+02:00,2020-07-13 00:00:00+02:00,14.218732209798532,True
2020-07-12 22:00:00+00:00,2020-07-12 23:00:00+00:00,2020-07-13 00:00:00+02:00,2020-07-13 01:00:00+02:00,13.523722341432517,True
2020-07-12 23:00:00+00:00,2020-07-13 00:00:00+00:00,2020-07-13 01:00:00+02:00,2020-07-13 02:00:00+02:00,12.78307678740373,True
2020-07-13 00:00:00+00:00,2020-07-13 01:00:00+00:00,2020-07-13 02:00:00+02:00,2020-07-13 03:00:00+02:00,12.08625131699506,True
2020-07-13 01:00:00+00:00,2020-07-13 02:00:00+00:00,2020-07-13 03:00:00+02:00,2020-07-13 04:00:00+02:00,11.424403363628812,True
2020-07-13 02:00:00+00:00,2020-07-13 03:00:00+00:00,2020-07-13 04:00:00+02:00,2020-07-13 05:00:00+02:00,10.859276976682622,True
2020-07-13 03:00:00+00:00,2020-07-13 04:00:00+00:00,2020-07-13 05:00:00+02:00,2020-07-13 06:00:00+02:00,10.353370458868596,True
2020-07-13 04:00:00+00:00,2020-07-13 05:00:00+00:00,2020-07-13 06:00:00+02:00,2020-07-13 07:00:00+02:00,10.181456684171621,True
2020-07-13 05:00:00+00:00,2020-07-13 06:00:00+00:00,2020-07-13 07:00:00+02:00,2020-07-13 08:00:00+02:00,11.831021027884105,True
2020-07-13 06:00:00+00:00,2020-07-13 07:00:00+00:00,2020-07-13 08:00:00+02:00,2020-07-13 09:00:00+02:00,14.564430751670557,True
2020-07-13 07:00:00+00:00,2020-07-13 08:00:00+00:00,2020-07-13 09:00:00+02:00,2020-07-13 10:00:00+02:00,15.984593068906065,True
2020-07-13 08:00:00+00:00,2020-07-13 09:00:00+00:00,2020-07-13 10:00:00+02:00,2020-07-13 11:00:00+02:00,17.23940069076002,True
2020-07-13 09:00:00+00:00,2020-07-13 10:00:00+00:00,2020-07-13 11:00:00+02:00,2020-07-13 12:00:00+02:00,18.17026306812204,True
2020-07-13 10:00:00+00:00,2020-07-13 11:00:00+00:00,2020-07-13 12:00:00+02:00,2020-07-13 13:00:00+02:00,18.880782130613966,True
2020-07-13 11:00:00+00:00,2020-07-13 12:00:00+00:00,2020-07-13 13:00:00+02:00,2020-07-13 14:00:00+02:00,19.483673465990364,True
2020-07-13 12:00:00+00:00,2020-07-13 13:00:00+00:00,2020-07-13 14:00:00+02:00,2020-07-13 15:00:00+02:00,19.773469429969396,True
2020-07-13 13:00:00+00:00,2020-07-13 14:00:00+00:00,2020-07-13 15:00:00+02:00,2020-07-13 16:00:00+02:00,20.159364402581673,True
2020-07-13 14:00:00+00:00,2020-07-13 15:00:00+00:00,2020-07-13 16:00:00+02:00,2020-07-13 17:00:00+02:00,20.219601224522194,True
2020-07-13 15:00:00+00:00,2020-07-13 16:00:00+00:00,2020-07-13 17:00:00+02:00,2020-07-13 18:00:00+02:00,20.086993244811197,True
2020-07-13 16:00:00+00:00,2020-07-13 17:00:00+00:00,2020-07-13 18:00:00+02:00,2020-07-13 19:00:00+02:00,19.646871385935867,True
2020-07-13 17:00:00+00:00,2020-07-13 18:00:00+00:00,2020-07-13 19:00:00+02:00,2020-07-13 20:00:00+02:00,19.019142195912593,True
2020-07-13 18:00:00+00:00,2020-07-13 19:00:00+00:00,2020-07-13 20:00:00+02:00,2020-07-13 21:00:00+02:00,17.873316130172157,True
2020-07-13 19:00:00+00:00,2020-07-13 20:00:00+00:00,2020-07-13 21:00:00+02:00,2020-07-13 22:00:00+02:00,16.68890562093759,True
2020-07-13 20:00:00+00:00,2020-07-13 21:00:00+00:00,2020-07-13 22:00:00+02:00,2020-07-13 23:00:00+02:00,15.659604422136454,True
2020-07-13 21:00:00+00:00,2020-07-13 22:00:00+00:00,2020-07-13 23:00:00+02:00,2020-07-14 00:00:00+02:00,14.689397135872923,True
2020-07-13 22:00:00+00:00,2020-07-13 23:00:00+00:00,2020-07-14 00:00:00+02:00,2020-07-14 01:00:00+02:00,14.235129585637765,True
2020-07-13 23:00:00+00:00,2020-07-14 00:00:00+00:00,2020-07-14 01:00:00+02:00,2020-07-14 02:00:00+02:00,13.866888626288755,True
2020-07-14 00:00:00+00:00,2020-07-14 01:00:00+00:00,2020-07-14 02:00:00+02:00,2020-07-14 03:00:00+02:00,13.24526495275586,True
2020-07-14 01:00:00+00:00,2020-07-14 02:00:00+00:00,2020-07-14 03:00:00+02:00,2020-07-14 04:00:00+02:00,12.535237764546196,True
2020-07-14 02:00:00+00:00,2020-07-14 03:00:00+00:00,2020-07-14 04:00:00+02:00,2020-07-14 05:00:00+02:00,11.8588433411079,True
2020-07-14 03:00:00+00:00,2020-07-14 04:00:00+00:00,2020-07-14 05:00:00+02:00,2020-07-14 06:00:00+02:00,11.296019803984336,True
2020-07-14 04:00:00+00:00,2020-07-14 05:00:00+00:00,2020-07-14 06:00:00+02:00,2020-07-14 07:00:00+02:00,10.944556343824217,True
2020-07-14 05:00:00+00:00,2020-07-14 06:00:00+00:00,2020-07-14 07:00:00+02:00,2020-07-14 08:00:00+02:00,11.918840218742957,True
2020-07-14 06:00:00+00:00,2020-07-14 07:00:00+00:00,2020-07-14 08:00:00+02:00,2020-07-14 09:00:00+02:00,14.513398829398056,True
2020-07-14 07:00:00+00:00,2020-07-14 08:00:00+00:00,2020-07-14 09:00:00+02:00,2020-07-14 10:00:00+02:00,16.18353279717269,True
2020-07-14 08:00:00+00:00,2020-07-14 09:00:00+00:00,2020-07-14 10:00:00+02:00,2020-07-14 11:00:00+02:00,17.581293854939645,True
2020-07-14 09:00:00+00:00,2020-07-14 10:00:00+00:00,2020-07-14 11:00:00+02:00,2020-07-14 12:00:00+02:00,18.745306034852717,True
2020-07-14 10:00:00+00:00,2020-07-14 11:00:00+00:00,2020-07-14 12:00:00+02:00,2020-07-14 13:00:00+02:00,19.6728118777163,True
2020-07-14 11:00:00+00:00,2020-07-14 12:00:00+00:00,2020-07-14 13:00:00+02:00,2020-07-14 14:00:00+02:00,20.205717020299403,True
2020-07-14 12:00:00+00:00,2020-07-14 13:00:00+00:00,2020-07-14 14:00:00+02:00,2020-07-14 15:00:00+02:00,20.64815611853362,True
2020-07-14 13:00:00+00:00,2020-07-14 14:00:00+00:00,2020-07-14 15:00:00+02:00,2020-07-14 16:00:00+02:00,20.924738294590327,True
2020-07-14 14:00:00+00:00,2020-07-14 15:00:00+00:00,2020-07-14 16:00:00+02:00,2020-07-14 17:00:00+02:00,20.787690604160787,True
2020-07-14 15:00:00+00:00,2020-07-14 16:00:00+00:00,2020-07-14 17:00:00+02:00,2020-07-14 18:00:00+02:00,20.558112574846177,True
2020-07-14 16:00:00+00:00,2020-07-14 17:00:00+00:00,2020-07-14 18:00:00+02:00,2020-07-14 19:00:00+02:00,20.186269944712762,True
2020-07-14 17:00:00+00:00,2020-07-14 18:00:00+00:00,2020-07-14 19:00:00+02:00,2020-07-14 20:00:00+02:00,19.601210640259524,True
2020-07-14 18:00:00+00:00,2020-07-14 19:00:00+00:00,2020-07-14 20:00:00+02:00,2020-07-14 21:00:00+02:00,18.622579341226242,True
2020-07-14 19:00:00+00:00,2020-07-14 20:00:00+00:00,2020-07-14 21:00:00+02:00,2020-07-14 22:00:00+02:00,17.615620118624292,True
2020-07-14 20:00:00+00:00,2020-07-14 21:00:00+00:00,2020-07-14 22:00:00+02:00,2020-07-14 23:00:00+02:00,16.66261546987255,True
2020-07-14 21:00:00+00:00,2020-07-14 22:00:00+00:00,2020-07-14 23:00:00+02:00,2020-07-15 00:00:00+02:00,16.088821912090566,True
2020-07-14 22:00:00+00:00,2020-07-14 23:00:00+00:00,2020-07-15 00:00:00+02:00,2020-07-15 01:00:00+02:00,15.535518747578976,True
2020-07-14 23:00:00+00:00,2020-07-15 00:00:00+00:00,2020-07-15 01:00:00+02:00,2020-07-15 02:00:00+02:00,14.952266612129222,True
2020-07-15 00:00:00+00:00,2020-07-15 01:00:00+00:00,2020-07-15 02:00:00+02:00,2020-07-15 03:00:00+02:00,14.405661973982205,True
2020-07-15 01:00:00+00:00,2020-07-15 02:00:00+00:00,2020-07-15 03:00:00+02:00,2020-07-15 04:00:00+02:00,13.930115504347896,True
2020-07-15 02:00:00+00:00,2020-07-15 03:00:00+00:00,2020-07-15 04:00:00+02:00,2020-07-15 05:00:00+02:00,13.46049538671872,True
2020-07-15 03:00:00+00:00,2020-07-15 04:00:00+00:00,2020-07-15 05:00:00+02:00,2020-07-15 06:00:00+02:00,12.947910045109325,True
2020-07-15 04:00:00+00:00,2020-07-15 05:00:00+00:00,2020-07-15 06:00:00+02:00,2020-07-15 07:00:00+02:00,12.547645217779632,True
2020-07-15 05:00:00+00:00,2020-07-15 06:00:00+00:00,2020-07-15 07:00:00+02:00,2020-07-15 08:00:00+02:00,13.494453307288552,True
2020-07-15 06:00:00+00:00,2020-07-15 07:00:00+00:00,2020-07-15 08:00:00+02:00,2020-07-15 09:00:00+02:00,16.11260492592214,True
2020-07-15 07:00:00+00:00,2020-07-15 08:00:00+00:00,2020-07-15 09:00:00+02:00,2020-07-15 10:00:00+02:00,17.935814496374064,True
2020-07-15 08:00:00+00:00,2020-07-15 09:00:00+00:00,2020-07-15 10:00:00+02:00,2020-07-15 11:00:00+02:00,19.462319128314675,True
2020-07-15 09:00:00+00:00,2020-07-15 10:00:00+00:00,2020-07-15 11:00:00+02:00,2020-07-15 12:00:00+02:00,20.589707849052047,True
2020-07-15 10:00:00+00:00,2020-07-15 11:00:00+00:00,2020-07-15 12:00:00+02:00,2020-07-15 13:00:00+02:00,21.28043740235273,True
2020-07-15 11:00:00+00:00,2020-07-15 12:00:00+00:00,2020-07-15 13:00:00+02:00,2020-07-15 14:00:00+02:00,21.432726088664026,True
2020-07-15 12:00:00+00:00,2020-07-15 13:00:00+00:00,2020-07-15 14:00:00+02:00,2020-07-15 15:00:00+02:00,21.493183666720256,True
2020-07-15 13:00:00+00:00,2020-07-15 14:00:00+00:00,2020-07-15 15:00:00+02:00,2020-07-15 16:00:00+02:00,21.432467944328096,True
2020-07-15 14:00:00+00:00,2020-07-15 15:00:00+00:00,2020-07-15 16:00:00+02:00,2020-07-15 17:00:00+02:00,21.38350515643492,True
2020-07-15 15:00:00+00:00,2020-07-15 16:00:00+00:00,2020-07-15 17:00:00+02:00,2020-07-15 18:00:00+02:00,20.930000065094646,True
2020-07-15 16:00:00+00:00,2020-07-15 17:00:00+00:00,2020-07-15 18:00:00+02:00,2020-07-15 19:00:00+02:00,20.212682375859174,True
2020-07-15 17:00:00+00:00,2020-07-15 18:00:00+00:00,2020-07-15 19:00:00+02:00,2020-07-15 20:00:00+02:00,19.065547976776088,True
2020-07-15 18:00:00+00:00,2020-07-15 19:00:00+00:00,2020-07-15 20:00:00+02:00,2020-07-15 21:00:00+02:00,18.11953823060287,True
2020-07-15 19:00:00+00:00,2020-07-15 20:00:00+00:00,2020-07-15 21:00:00+02:00,2020-07-15 22:00:00+02:00,17.21452420232248,True
2020-07-15 20:00:00+00:00,2020-07-15 21:00:00+00:00,2020-07-15 22:00:00+02:00,2020-07-15 23:00:00+02:00,16.03393856311112,True
2020-07-15 21:00:00+00:00,2020-07-15 22:00:00+00:00,2020-07-15 23:00:00+02:00,2020-07-16 00:00:00+02:00,15.234797910728616,True
2020-07-15 22:00:00+00:00,2020-07-15 23:00:00+00:00,2020-07-16 00:00:00+02:00,2020-07-16 01:00:00+02:00,14.848107983597231,True
2020-07-15 23:00:00+00:00,2020-07-16 00:00:00+00:00,2020-07-16 01:00:00+02:00,2020-07-16 02:00:00+02:00,14.486715600774346,True
2020-07-16 00:00:00+00:00,2020-07-16 01:00:00+00:00,2020-07-16 02:00:00+02:00,2020-07-16 03:00:00+02:00,14.138419491190461,True
2020-07-16 01:00:00+00:00,2020-07-16 02:00:00+00:00,2020-07-16 03:00:00+02:00,2020-07-16 04:00:00+02:00,13.792007094541304,True
2020-07-16 02:00:00+00:00,2020-07-16 03:00:00+00:00,2020-07-16 04:00:00+02:00,2020-07-16 05:00:00+02:00,13.510918776925507,True
2020-07-16 03:00:00+00:00,2020-07-16 04:00:00+00:00,2020-07-16 05:00:00+02:00,2020-07-16 06:00:00+02:00,13.17279745190092,True
2020-07-16 04:00:00+00:00,2020-07-16 05:00:00+00:00,2020-07-16 06:00:00+02:00,2020-07-16 07:00:00+02:00,13.153990185657335,True
2020-07-16 05:00:00+00:00,2020-07-16 06:00:00+00:00,2020-07-16 07:00:00+02:00,2020-07-16 08:00:00+02:00,13.64838594570125,True
2020-07-16 06:00:00+00:00,2020-07-16 07:00:00+00:00,2020-07-16 08:00:00+02:00,2020-07-16 09:00:00+02:00,14.453192245013952,True
2020-07-16 07:00:00+00:00,2020-07-16 08:00:00+00:00,2020-07-16 09:00:00+02:00,2020-07-16 10:00:00+02:00,15.434253206957578,True
2020-07-16 08:00:00+00:00,2020-07-16 09:00:00+00:00,2020-07-16 10:00:00+02:00,2020-07-16 11:00:00+02:00,16.369824830963466,True
2020-07-16 09:00:00+00:00,2020-07-16 10:00:00+00:00,2020-07-16 11:00:00+02:00,2020-07-16 12:00:00+02:00,17.041209852492386,True
2020-07-16 10:00:00+00:00,2020-07-16 11:00:00+00:00,2020-07-16 12:00:00+02:00,2020-07-16 13:00:00+02:00,17.683119164345726,True
2020-07-16 11:00:00+00:00,2020-07-16 12:00:00+00:00,2020-07-16 13:00:00+02:00,2020-07-16 14:00:00+02:00,18.245241129260933,True
2020-07-16 12:00:00+00:00,2020-07-16 13:00:00+00:00,2020-07-16 14:00:00+02:00,2020-07-16 15:00:00+02:00,18.22673918265815,True
2020-07-16 13:00:00+00:00,2020-07-16 14:00:00+00:00,2020-07-16 15:00:00+02:00,2020-07-16 16:00:00+02:00,17.926975625728574,True
2020-07-16 14:00:00+00:00,2020-07-16 15:00:00+00:00,2020-07-16 16:00:00+02:00,2020-07-16 17:00:00+02:00,17.36231838426761,True
2020-07-16 15:00:00+00:00,2020-07-16 16:00:00+00:00,2020-07-16 17:00:00+02:00,2020-07-16 18:00:00+02:00,17.00202245082602,True
2020-07-16 16:00:00+00:00,2020-07-16 17:00:00+00:00,2020-07-16 18:00:00+02:00,2020-07-16 19:00:00+02:00,16.409266776044205,True
2020-07-16 17:00:00+00:00,2020-07-16 18:00:00+00:00,2020-07-16 19:00:00+02:00,2020-07-16 20:00:00+02:00,15.739074557953813,True
2020-07-16 18:00:00+00:00,2020-07-16 19:00:00+00:00,2020-07-16 20:00:00+02:00,2020-07-16 21:00:00+02:00,15.186499068230091,True
2020-07-16 19:00:00+00:00,2020-07-16 20:00:00+00:00,2020-07-16 21:00:00+02:00,2020-07-16 22:00:00+02:00,14.718808134693745,True
2020-07-16 20:00:00+00:00,2020-07-16 21:00:00+00:00,2020-07-16 22:00:00+02:00,2020-07-16 23:00:00+02:00,14.263593838860118,True
2020-07-16 21:00:00+00:00,2020-07-16 22:00:00+00:00,2020-07-16 23:00:00+02:00,2020-07-17 00:00:00+02:00,13.855276013116281,True
2020-07-16 22:00:00+00:00,2020-07-16 23:00:00+00:00,2020-07-17 00:00:00+02:00,2020-07-17 01:00:00+02:00,13.58332432380729,True
2020-07-16 23:00:00+00:00,2020-07-17 00:00:00+00:00,2020-07-17 01:00:00+02:00,2020-07-17 02:00:00+02:00,13.364457541441993,True
2020-07-17 00:00:00+00:00,2020-07-17 01:00:00+00:00,2020-07-17 02:00:00+02:00,2020-07-17 03:00:00+02:00,13.187023081103234,True
2020-07-17 01:00:00+00:00,2020-07-17 02:00:00+00:00,2020-07-17 03:00:00+02:00,2020-07-17 04:00:00+02:00,12.9694781780384,True
2020-07-17 02:00:00+00:00,2020-07-17 03:00:00+00:00,2020-07-17 04:00:00+02:00,2020-07-17 05:00:00+02:00,12.686283349033715,True
2020-07-17 03:00:00+00:00,2020-07-17 04:00:00+00:00,2020-07-17 05:00:00+02:00,2020-07-17 06:00:00+02:00,12.370645305041535,True
2020-07-17 04:00:00+00:00,2020-07-17 05:00:00+00:00,2020-07-17 06:00:00+02:00,2020-07-17 07:00:00+02:00,12.216113684698087,True
2020-07-17 05:00:00+00:00,2020-07-17 06:00:00+00:00,2020-07-17 07:00:00+02:00,2020-07-17 08:00:00+02:00,12.50308556858647,True
2020-07-17 06:00:00+00:00,2020-07-17 07:00:00+00:00,2020-07-17 08:00:00+02:00,2020-07-17 09:00:00+02:00,13.073705943162167,True
2020-07-17 07:00:00+00:00,2020-07-17 08:00:00+00:00,2020-07-17 09:00:00+02:00,2020-07-17 10:00:00+02:00,13.765988416804191,True
2020-07-17 08:00:00+00:00,2020-07-17 09:00:00+00:00,2020-07-17 10:00:00+02:00,2020-07-17 11:00:00+02:00,14.825144906963487,True
2020-07-17 09:00:00+00:00,2020-07-17 10:00:00+00:00,2020-07-17 11:00:00+02:00,2020-07-17 12:00:00+02:00,16.05059202897229,True
2020-07-17 10:00:00+00:00,2020-07-17 11:00:00+00:00,2020-07-17 12:00:00+02:00,2020-07-17 13:00:00+02:00,16.883626730081005,True
2020-07-17 11:00:00+00:00,2020-07-17 12:00:00+00:00,2020-07-17 13:00:00+02:00,2020-07-17 14:00:00+02:00,17.485982317714956,True
2020-07-17 12:00:00+00:00,2020-07-17 13:00:00+00:00,2020-07-17 14:00:00+02:00,2020-07-17 15:00:00+02:00,17.971715839204762,True
2020-07-17 13:00:00+00:00,2020-07-17 14:00:00+00:00,2020-07-17 15:00:00+02:00,2020-07-17 16:00:00+02:00,17.843819261280885,True
2020-07-17 14:00:00+00:00,2020-07-17 15:00:00+00:00,2020-07-17 16:00:00+02:00,2020-07-17 17:00:00+02:00,17.01230175485864,True
2020-07-17 15:00:00+00:00,2020-07-17 16:00:00+00:00,2020-07-17 17:00:00+02:00,2020-07-17 18:00:00+02:00,16.718479541004683,True
2020-07-17 16:00:00+00:00,2020-07-17 17:00:00+00:00,2020-07-17 18:00:00+02:00,2020-07-17 19:00:00+02:00,16.53000703987061,True
2020-07-17 17:00:00+00:00,2020-07-17 18:00:00+00:00,2020-07-17 19:00:00+02:00,2020-07-17 20:00:00+02:00,16.060747056824653,True
2020-07-17 18:00:00+00:00,2020-07-17 19:00:00+00:00,2020-07-17 20:00:00+02:00,2020-07-17 21:00:00+02:00,15.354470652064265,True
