interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2021-05-19 07:00:00+00:00,2021-05-19 08:00:00+00:00,2021-05-19 09:00:00+02:00,2021-05-19 10:00:00+02:00,9.676078142743847,True
2021-05-19 08:00:00+00:00,2021-05-19 09:00:00+00:00,2021-05-19 10:00:00+02:00,2021-05-19 11:00:00+02:00,10.747091105996049,True
2021-05-19 09:00:00+00:00,2021-05-19 10:00:00+00:00,2021-05-19 11:00:00+02:00,2021-05-19 12:00:00+02:00,11.62897628984831,True
2021-05-19 10:00:00+00:00,2021-05-19 11:00:00+00:00,2021-05-19 12:00:00+02:00,2021-05-19 13:00:00+02:00,12.521715187066832,True
2021-05-19 11:00:00+00:00,2021-05-19 12:00:00+00:00,2021-05-19 13:00:00+02:00,2021-05-19 14:00:00+02:00,13.261097645640803,True
2021-05-19 12:00:00+00:00,2021-05-19 13:00:00+00:00,2021-05-19 14:00:00+02:00,2021-05-19 15:00:00+02:00,13.790340681904638,True
2021-05-19 13:00:00+00:00,2021-05-19 14:00:00+00:00,2021-05-19 15:00:00+02:00,2021-05-19 16:00:00+02:00,13.940847668460265,True
2021-05-19 14:00:00+00:00,2021-05-19 15:00:00+00:00,2021-05-19 16:00:00+02:00,2021-05-19 17:00:00+02:00,13.844773314707538,True
2021-05-19 15:00:00+00:00,2021-05-19 16:00:00+00:00,2021-05-19 17:00:00+02:00,2021-05-19 18:00:00+02:00,13.545149295066778,True
2021-05-19 16:00:00+00:00,2021-05-19 17:00:00+00:00,2021-05-19 18:00:00+02:00,2021-05-19 19:00:00+02:00,12.924124496854688,True
2021-05-19 17:00:00+00:00,2021-05-19 18:00:00+00:00,2021-05-19 19:00:00+02:00,2021-05-19 20:00:00+02:00,12.392875803029483,True
2021-05-19 18:00:00+00:00,2021-05-19 19:00:00+00:00,2021-05-19 20:00:00+02:00,2021-05-19 21:00:00+02:00,11.814139062950119,True
2021-05-19 19:00:00+00:00,2021-05-19 20:00:00+00:00,2021-05-19 21:00:00+02:00,2021-05-19 22:00:00+02:00,10.572542647185173,True
2021-05-19 20:00:00+00:00,2021-05-19 21:00:00+00:00,2021-05-19 22:00:00+02:00,2021-05-19 23:00:00+02:00,9.629592658320348,True
2021-05-19 21:00:00+00:00,2021-05-19 22:00:00+00:00,2021-05-19 23:00:00+02:00,2021-05-20 00:00:00+02:00,8.891482945017856,True
2021-05-19 22:00:00+00:00,2021-05-19 23:00:00+00:00,2021-05-20 00:00:00+02:00,2021-05-20 01:00:00+02:00,8.220305500601455,True
2021-05-19 23:00:00+00:00,2021-05-20 00:00:00+00:00,2021-05-20 01:00:00+02:00,2021-05-20 02:00:00+02:00,7.788880695674152,True
2021-05-20 00:00:00+00:00,2021-05-20 01:00:00+00:00,2021-05-20 02:00:00+02:00,2021-05-20 03:00:00+02:00,7.431091389856306,True
2021-05-20 01:00:00+00:00,2021-05-20 02:00:00+00:00,2021-05-20 03:00:00+02:00,2021-05-20 04:00:00+02:00,7.105051289593064,True
2021-05-20 02:00:00+00:00,2021-05-20 03:00:00+00:00,2021-05-20 04:00:00+02:00,2021-05-20 05:00:00+02:00,6.7472912590458805,True
2021-05-20 03:00:00+00:00,2021-05-20 04:00:00+00:00,2021-05-20 05:00:00+02:00,2021-05-20 06:00:00+02:00,6.46271381933127,True
2021-05-20 04:00:00+00:00,2021-05-20 05:00:00+00:00,2021-05-20 06:00:00+02:00,2021-05-20 07:00:00+02:00,6.291623902190167,True
2021-05-20 05:00:00+00:00,2021-05-20 06:00:00+00:00,2021-05-20 07:00:00+02:00,2021-05-20 08:00:00+02:00,7.072244371594593,True
2021-05-20 06:00:00+00:00,2021-05-20 07:00:00+00:00,2021-05-20 08:00:00+02:00,2021-05-20 09:00:00+02:00,8.32083795772985,True
2021-05-20 07:00:00+00:00,2021-05-20 08:00:00+00:00,2021-05-20 09:00:00+02:00,2021-05-20 10:00:00+02:00,9.493117066308344,True
2021-05-20 08:00:00+00:00,2021-05-20 09:00:00+00:00,2021-05-20 10:00:00+02:00,2021-05-20 11:00:00+02:00,10.538691892067106,True
2021-05-20 09:00:00+00:00,2021-05-20 10:00:00+00:00,2021-05-20 11:00:00+02:00,2021-05-20 12:00:00+02:00,11.554549600923679,True
2021-05-20 10:00:00+00:00,2021-05-20 11:00:00+00:00,2021-05-20 12:00:00+02:00,2021-05-20 13:00:00+02:00,12.434348170684189,True
2021-05-20 11:00:00+00:00,2021-05-20 12:00:00+00:00,2021-05-20 13:00:00+02:00,2021-05-20 14:00:00+02:00,13.299111634426993,True
2021-05-20 12:00:00+00:00,2021-05-20 13:00:00+00:00,2021-05-20 14:00:00+02:00,2021-05-20 15:00:00+02:00,13.995881948039312,True
2021-05-20 13:00:00+00:00,2021-05-20 14:00:00+00:00,2021-05-20 15:00:00+02:00,2021-05-20 16:00:00+02:00,14.338860902266276,True
2021-05-20 14:00:00+00:00,2021-05-20 15:00:00+00:00,2021-05-20 16:00:00+02:00,2021-05-20 17:00:00+02:00,14.67124758837275,True
2021-05-20 15:00:00+00:00,2021-05-20 16:00:00+00:00,2021-05-20 17:00:00+02:00,2021-05-20 18:00:00+02:00,14.653461964318126,True
2021-05-20 16:00:00+00:00,2021-05-20 17:00:00+00:00,2021-05-20 18:00:00+02:00,2021-05-20 19:00:00+02:00,14.410554568522912,True
2021-05-20 17:00:00+00:00,2021-05-20 18:00:00+00:00,2021-05-20 19:00:00+02:00,2021-05-20 20:00:00+02:00,13.922806038173405,True
2021-05-20 18:00:00+00:00,2021-05-20 19:00:00+00:00,2021-05-20 20:00:00+02:00,2021-05-20 21:00:00+02:00,13.26066077174255,True
2021-05-20 19:00:00+00:00,2021-05-20 20:00:00+00:00,2021-05-20 21:00:00+02:00,2021-05-20 22:00:00+02:00,12.292747736864385,True
2021-05-20 20:00:00+00:00,2021-05-20 21:00:00+00:00,2021-05-20 22:00:00+02:00,2021-05-20 23:00:00+02:00,11.383257293667214,True
2021-05-20 21:00:00+00:00,2021-05-20 22:00:00+00:00,2021-05-20 23:00:00+02:00,2021-05-21 00:00:00+02:00,10.75059546471158,True
2021-05-20 22:00:00+00:00,2021-05-20 23:00:00+00:00,2021-05-21 00:00:00+02:00,2021-05-21 01:00:00+02:00,10.498179392299903,True
2021-05-20 23:00:00+00:00,2021-05-21 00:00:00+00:00,2021-05-21 01:00:00+02:00,2021-05-21 02:00:00+02:00,10.34143257636606,True
2021-05-21 00:00:00+00:00,2021-05-21 01:00:00+00:00,2021-05-21 02:00:00+02:00,2021-05-21 03:00:00+02:00,10.18719158270062,True
2021-05-21 01:00:00+00:00,2021-05-21 02:00:00+00:00,2021-05-21 03:00:00+02:00,2021-05-21 04:00:00+02:00,10.05485689192551,True
2021-05-21 02:00:00+00:00,2021-05-21 03:00:00+00:00,2021-05-21 04:00:00+02:00,2021-05-21 05:00:00+02:00,9.919439227877604,True
2021-05-21 03:00:00+00:00,2021-05-21 04:00:00+00:00,2021-05-21 05:00:00+02:00,2021-05-21 06:00:00+02:00,9.840225373795874,True
2021-05-21 04:00:00+00:00,2021-05-21 05:00:00+00:00,2021-05-21 06:00:00+02:00,2021-05-21 07:00:00+02:00,9.842343936799239,True
2021-05-21 05:00:00+00:00,2021-05-21 06:00:00+00:00,2021-05-21 07:00:00+02:00,2021-05-21 08:00:00+02:00,10.332146374823594,True
2021-05-21 06:00:00+00:00,2021-05-21 07:00:00+00:00,2021-05-21 08:00:00+02:00,2021-05-21 09:00:00+02:00,11.28278979001334,True
2021-05-21 07:00:00+00:00,2021-05-21 08:00:00+00:00,2021-05-21 09:00:00+02:00,2021-05-21 10:00:00+02:00,12.668326135593986,True
2021-05-21 08:00:00+00:00,2021-05-21 09:00:00+00:00,2021-05-21 10:00:00+02:00,2021-05-21 11:00:00+02:00,13.549453698076661,True
2021-05-21 09:00:00+00:00,2021-05-21 10:00:00+00:00,2021-05-21 11:00:00+02:00,2021-05-21 12:00:00+02:00,14.18512435510246,True
2021-05-21 10:00:00+00:00,2021-05-21 11:00:00+00:00,2021-05-21 12:00:00+02:00,2021-05-21 13:00:00+02:00,14.644884863155767,True
2021-05-21 11:00:00+00:00,2021-05-21 12:00:00+00:00,2021-05-21 13:00:00+02:00,2021-05-21 14:00:00+02:00,14.789235295386902,True
2021-05-21 12:00:00+00:00,2021-05-21 13:00:00+00:00,2021-05-21 14:00:00+02:00,2021-05-21 15:00:00+02:00,14.963616920900108,True
2021-05-21 13:00:00+00:00,2021-05-21 14:00:00+00:00,2021-05-21 15:00:00+02:00,2021-05-21 16:00:00+02:00,15.082825436487383,True
2021-05-21 14:00:00+00:00,2021-05-21 15:00:00+00:00,2021-05-21 16:00:00+02:00,2021-05-21 17:00:00+02:00,14.979518632263535,True
2021-05-21 15:00:00+00:00,2021-05-21 16:00:00+00:00,2021-05-21 17:00:00+02:00,2021-05-21 18:00:00+02:00,14.787560363598232,True
2021-05-21 16:00:00+00:00,2021-05-21 17:00:00+00:00,2021-05-21 18:00:00+02:00,2021-05-21 19:00:00+02:00,14.270195143779688,True
2021-05-21 17:00:00+00:00,2021-05-21 18:00:00+00:00,2021-05-21 19:00:00+02:00,2021-05-21 20:00:00+02:00,13.784256462400492,True
2021-05-21 18:00:00+00:00,2021-05-21 19:00:00+00:00,2021-05-21 20:00:00+02:00,2021-05-21 21:00:00+02:00,13.193369277654256,True
2021-05-21 19:00:00+00:00,2021-05-21 20:00:00+00:00,2021-05-21 21:00:00+02:00,2021-05-21 22:00:00+02:00,12.160857024850998,True
2021-05-21 20:00:00+00:00,2021-05-21 21:00:00+00:00,2021-05-21 22:00:00+02:00,2021-05-21 23:00:00+02:00,11.283497028941667,True
2021-05-21 21:00:00+00:00,2021-05-21 22:00:00+00:00,2021-05-21 23:00:00+02:00,2021-05-22 00:00:00+02:00,10.63925007068508,True
2021-05-21 22:00:00+00:00,2021-05-21 23:00:00+00:00,2021-05-22 00:00:00+02:00,2021-05-22 01:00:00+02:00,10.20719719117534,True
2021-05-21 23:00:00+00:00,2021-05-22 00:00:00+00:00,2021-05-22 01:00:00+02:00,2021-05-22 02:00:00+02:00,9.791354533680078,True
2021-05-22 00:00:00+00:00,2021-05-22 01:00:00+00:00,2021-05-22 02:00:00+02:00,2021-05-22 03:00:00+02:00,9.480061728297926,True
2021-05-22 01:00:00+00:00,2021-05-22 02:00:00+00:00,2021-05-22 03:00:00+02:00,2021-05-22 04:00:00+02:00,9.15822831716605,True
2021-05-22 02:00:00+00:00,2021-05-22 03:00:00+00:00,2021-05-22 04:00:00+02:00,2021-05-22 05:00:00+02:00,8.863242191489917,True
2021-05-22 03:00:00+00:00,2021-05-22 04:00:00+00:00,2021-05-22 05:00:00+02:00,2021-05-22 06:00:00+02:00,8.655493705495132,True
2021-05-22 04:00:00+00:00,2021-05-22 05:00:00+00:00,2021-05-22 06:00:00+02:00,2021-05-22 07:00:00+02:00,8.565856036581522,True
2021-05-22 05:00:00+00:00,2021-05-22 06:00:00+00:00,2021-05-22 07:00:00+02:00,2021-05-22 08:00:00+02:00,8.84636590783009,True
2021-05-22 06:00:00+00:00,2021-05-22 07:00:00+00:00,2021-05-22 08:00:00+02:00,2021-05-22 09:00:00+02:00,9.448640067282952,True
2021-05-22 07:00:00+00:00,2021-05-22 08:00:00+00:00,2021-05-22 09:00:00+02:00,2021-05-22 10:00:00+02:00,10.413793558638929,True
2021-05-22 08:00:00+00:00,2021-05-22 09:00:00+00:00,2021-05-22 10:00:00+02:00,2021-05-22 11:00:00+02:00,11.018144590436918,True
2021-05-22 09:00:00+00:00,2021-05-22 10:00:00+00:00,2021-05-22 11:00:00+02:00,2021-05-22 12:00:00+02:00,11.651375894704927,True
2021-05-22 10:00:00+00:00,2021-05-22 11:00:00+00:00,2021-05-22 12:00:00+02:00,2021-05-22 13:00:00+02:00,12.354830946298875,True
2021-05-22 11:00:00+00:00,2021-05-22 12:00:00+00:00,2021-05-22 13:00:00+02:00,2021-05-22 14:00:00+02:00,12.813427679622123,True
2021-05-22 12:00:00+00:00,2021-05-22 13:00:00+00:00,2021-05-22 14:00:00+02:00,2021-05-22 15:00:00+02:00,13.403612110931249,True
2021-05-22 13:00:00+00:00,2021-05-22 14:00:00+00:00,2021-05-22 15:00:00+02:00,2021-05-22 16:00:00+02:00,13.728207271795043,True
2021-05-22 14:00:00+00:00,2021-05-22 15:00:00+00:00,2021-05-22 16:00:00+02:00,2021-05-22 17:00:00+02:00,14.014335679498515,True
2021-05-22 15:00:00+00:00,2021-05-22 16:00:00+00:00,2021-05-22 17:00:00+02:00,2021-05-22 18:00:00+02:00,13.929973018562066,True
2021-05-22 16:00:00+00:00,2021-05-22 17:00:00+00:00,2021-05-22 18:00:00+02:00,2021-05-22 19:00:00+02:00,13.609109766553729,True
2021-05-22 17:00:00+00:00,2021-05-22 18:00:00+00:00,2021-05-22 19:00:00+02:00,2021-05-22 20:00:00+02:00,13.043877787799602,True
2021-05-22 18:00:00+00:00,2021-05-22 19:00:00+00:00,2021-05-22 20:00:00+02:00,2021-05-22 21:00:00+02:00,12.350012406429357,True
2021-05-22 19:00:00+00:00,2021-05-22 20:00:00+00:00,2021-05-22 21:00:00+02:00,2021-05-22 22:00:00+02:00,11.085152495847183,True
2021-05-22 20:00:00+00:00,2021-05-22 21:00:00+00:00,2021-05-22 22:00:00+02:00,2021-05-22 23:00:00+02:00,10.375760007380563,True
2021-05-22 21:00:00+00:00,2021-05-22 22:00:00+00:00,2021-05-22 23:00:00+02:00,2021-05-23 00:00:00+02:00,9.75381812764283,True
2021-05-22 22:00:00+00:00,2021-05-22 23:00:00+00:00,2021-05-23 00:00:00+02:00,2021-05-23 01:00:00+02:00,9.301129461977553,True
2021-05-22 23:00:00+00:00,2021-05-23 00:00:00+00:00,2021-05-23 01:00:00+02:00,2021-05-23 02:00:00+02:00,8.996853221917377,True
2021-05-23 00:00:00+00:00,2021-05-23 01:00:00+00:00,2021-05-23 02:00:00+02:00,2021-05-23 03:00:00+02:00,8.777149624859874,True
2021-05-23 01:00:00+00:00,2021-05-23 02:00:00+00:00,2021-05-23 03:00:00+02:00,2021-05-23 04:00:00+02:00,8.503289754053014,True
2021-05-23 02:00:00+00:00,2021-05-23 03:00:00+00:00,2021-05-23 04:00:00+02:00,2021-05-23 05:00:00+02:00,8.31982502007753,True
2021-05-23 03:00:00+00:00,2021-05-23 04:00:00+00:00,2021-05-23 05:00:00+02:00,2021-05-23 06:00:00+02:00,8.101391167408394,True
2021-05-23 04:00:00+00:00,2021-05-23 05:00:00+00:00,2021-05-23 06:00:00+02:00,2021-05-23 07:00:00+02:00,8.034448096122844,True
2021-05-23 05:00:00+00:00,2021-05-23 06:00:00+00:00,2021-05-23 07:00:00+02:00,2021-05-23 08:00:00+02:00,8.294274375920907,True
2021-05-23 06:00:00+00:00,2021-05-23 07:00:00+00:00,2021-05-23 08:00:00+02:00,2021-05-23 09:00:00+02:00,8.890872469740657,True
2021-05-23 07:00:00+00:00,2021-05-23 08:00:00+00:00,2021-05-23 09:00:00+02:00,2021-05-23 10:00:00+02:00,9.574832071872777,True
2021-05-23 08:00:00+00:00,2021-05-23 09:00:00+00:00,2021-05-23 10:00:00+02:00,2021-05-23 11:00:00+02:00,10.454475034700863,True
2021-05-23 09:00:00+00:00,2021-05-23 10:00:00+00:00,2021-05-23 11:00:00+02:00,2021-05-23 12:00:00+02:00,11.442927374276906,True
2021-05-23 10:00:00+00:00,2021-05-23 11:00:00+00:00,2021-05-23 12:00:00+02:00,2021-05-23 13:00:00+02:00,12.331085015470194,True
2021-05-23 11:00:00+00:00,2021-05-23 12:00:00+00:00,2021-05-23 13:00:00+02:00,2021-05-23 14:00:00+02:00,12.989424442566815,True
2021-05-23 12:00:00+00:00,2021-05-23 13:00:00+00:00,2021-05-23 14:00:00+02:00,2021-05-23 15:00:00+02:00,13.638656198541469,True
2021-05-23 13:00:00+00:00,2021-05-23 14:00:00+00:00,2021-05-23 15:00:00+02:00,2021-05-23 16:00:00+02:00,14.098541910648748,True
2021-05-23 14:00:00+00:00,2021-05-23 15:00:00+00:00,2021-05-23 16:00:00+02:00,2021-05-23 17:00:00+02:00,14.295725541969489,True
2021-05-23 15:00:00+00:00,2021-05-23 16:00:00+00:00,2021-05-23 17:00:00+02:00,2021-05-23 18:00:00+02:00,14.205902538101213,True
2021-05-23 16:00:00+00:00,2021-05-23 17:00:00+00:00,2021-05-23 18:00:00+02:00,2021-05-23 19:00:00+02:00,13.981957174210265,True
2021-05-23 17:00:00+00:00,2021-05-23 18:00:00+00:00,2021-05-23 19:00:00+02:00,2021-05-23 20:00:00+02:00,13.70685895961492,True
2021-05-23 18:00:00+00:00,2021-05-23 19:00:00+00:00,2021-05-23 20:00:00+02:00,2021-05-23 21:00:00+02:00,13.105839909451333,True
2021-05-23 19:00:00+00:00,2021-05-23 20:00:00+00:00,2021-05-23 21:00:00+02:00,2021-05-23 22:00:00+02:00,12.051180837482548,True
2021-05-23 20:00:00+00:00,2021-05-23 21:00:00+00:00,2021-05-23 22:00:00+02:00,2021-05-23 23:00:00+02:00,10.763036958547957,True
2021-05-23 21:00:00+00:00,2021-05-23 22:00:00+00:00,2021-05-23 23:00:00+02:00,2021-05-24 00:00:00+02:00,9.743780136401142,True
2021-05-23 22:00:00+00:00,2021-05-23 23:00:00+00:00,2021-05-24 00:00:00+02:00,2021-05-24 01:00:00+02:00,9.11348368682178,True
2021-05-23 23:00:00+00:00,2021-05-24 00:00:00+00:00,2021-05-24 01:00:00+02:00,2021-05-24 02:00:00+02:00,8.646934368479947,True
2021-05-24 00:00:00+00:00,2021-05-24 01:00:00+00:00,2021-05-24 02:00:00+02:00,2021-05-24 03:00:00+02:00,8.332795286759278,True
2021-05-24 01:00:00+00:00,2021-05-24 02:00:00+00:00,2021-05-24 03:00:00+02:00,2021-05-24 04:00:00+02:00,8.091981233633817,True
2021-05-24 02:00:00+00:00,2021-05-24 03:00:00+00:00,2021-05-24 04:00:00+02:00,2021-05-24 05:00:00+02:00,7.851145634612294,True
2021-05-24 03:00:00+00:00,2021-05-24 04:00:00+00:00,2021-05-24 05:00:00+02:00,2021-05-24 06:00:00+02:00,7.689618390537589,True
2021-05-24 04:00:00+00:00,2021-05-24 05:00:00+00:00,2021-05-24 06:00:00+02:00,2021-05-24 07:00:00+02:00,7.686725819333219,True
2021-05-24 05:00:00+00:00,2021-05-24 06:00:00+00:00,2021-05-24 07:00:00+02:00,2021-05-24 08:00:00+02:00,8.726275317807392,True
2021-05-24 06:00:00+00:00,2021-05-24 07:00:00+00:00,2021-05-24 08:00:00+02:00,2021-05-24 09:00:00+02:00,10.878547010708985,True
2021-05-24 07:00:00+00:00,2021-05-24 08:00:00+00:00,2021-05-24 09:00:00+02:00,2021-05-24 10:00:00+02:00,12.752063264725393,True
2021-05-24 08:00:00+00:00,2021-05-24 09:00:00+00:00,2021-05-24 10:00:00+02:00,2021-05-24 11:00:00+02:00,14.332577336213376,True
2021-05-24 09:00:00+00:00,2021-05-24 10:00:00+00:00,2021-05-24 11:00:00+02:00,2021-05-24 12:00:00+02:00,15.619087039832664,True
2021-05-24 10:00:00+00:00,2021-05-24 11:00:00+00:00,2021-05-24 12:00:00+02:00,2021-05-24 13:00:00+02:00,16.421363170663938,True
2021-05-24 11:00:00+00:00,2021-05-24 12:00:00+00:00,2021-05-24 13:00:00+02:00,2021-05-24 14:00:00+02:00,16.815964571658185,True
2021-05-24 12:00:00+00:00,2021-05-24 13:00:00+00:00,2021-05-24 14:00:00+02:00,2021-05-24 15:00:00+02:00,17.027775247677027,True
2021-05-24 13:00:00+00:00,2021-05-24 14:00:00+00:00,2021-05-24 15:00:00+02:00,2021-05-24 16:00:00+02:00,17.038555833852683,True
2021-05-24 14:00:00+00:00,2021-05-24 15:00:00+00:00,2021-05-24 16:00:00+02:00,2021-05-24 17:00:00+02:00,16.760022943461024,True
2021-05-24 15:00:00+00:00,2021-05-24 16:00:00+00:00,2021-05-24 17:00:00+02:00,2021-05-24 18:00:00+02:00,16.253617935117575,True
2021-05-24 16:00:00+00:00,2021-05-24 17:00:00+00:00,2021-05-24 18:00:00+02:00,2021-05-24 19:00:00+02:00,15.539748365896628,True
2021-05-24 17:00:00+00:00,2021-05-24 18:00:00+00:00,2021-05-24 19:00:00+02:00,2021-05-24 20:00:00+02:00,14.762537443882024,True
2021-05-24 18:00:00+00:00,2021-05-24 19:00:00+00:00,2021-05-24 20:00:00+02:00,2021-05-24 21:00:00+02:00,13.862333702763806,True
2021-05-24 19:00:00+00:00,2021-05-24 20:00:00+00:00,2021-05-24 21:00:00+02:00,2021-05-24 22:00:00+02:00,12.775340501829419,True
2021-05-24 20:00:00+00:00,2021-05-24 21:00:00+00:00,2021-05-24 22:00:00+02:00,2021-05-24 23:00:00+02:00,11.95016240330557,True
2021-05-24 21:00:00+00:00,2021-05-24 22:00:00+00:00,2021-05-24 23:00:00+02:00,2021-05-25 00:00:00+02:00,11.321982886697413,True
2021-05-24 22:00:00+00:00,2021-05-24 23:00:00+00:00,2021-05-25 00:00:00+02:00,2021-05-25 01:00:00+02:00,10.805675336386571,True
2021-05-24 23:00:00+00:00,2021-05-25 00:00:00+00:00,2021-05-25 01:00:00+02:00,2021-05-25 02:00:00+02:00,10.34675249713058,True
2021-05-25 00:00:00+00:00,2021-05-25 01:00:00+00:00,2021-05-25 02:00:00+02:00,2021-05-25 03:00:00+02:00,9.881811179213912,True
2021-05-25 01:00:00+00:00,2021-05-25 02:00:00+00:00,2021-05-25 03:00:00+02:00,2021-05-25 04:00:00+02:00,9.393935936707692,True
2021-05-25 02:00:00+00:00,2021-05-25 03:00:00+00:00,2021-05-25 04:00:00+02:00,2021-05-25 05:00:00+02:00,8.924438247585158,True
2021-05-25 03:00:00+00:00,2021-05-25 04:00:00+00:00,2021-05-25 05:00:00+02:00,2021-05-25 06:00:00+02:00,8.563928754070787,True
2021-05-25 04:00:00+00:00,2021-05-25 05:00:00+00:00,2021-05-25 06:00:00+02:00,2021-05-25 07:00:00+02:00,8.25981513239168,True
2021-05-25 05:00:00+00:00,2021-05-25 06:00:00+00:00,2021-05-25 07:00:00+02:00,2021-05-25 08:00:00+02:00,8.322084431936219,True
2021-05-25 06:00:00+00:00,2021-05-25 07:00:00+00:00,2021-05-25 08:00:00+02:00,2021-05-25 09:00:00+02:00,8.650150150563547,True
2021-05-25 07:00:00+00:00,2021-05-25 08:00:00+00:00,2021-05-25 09:00:00+02:00,2021-05-25 10:00:00+02:00,8.910278999226932,True
2021-05-25 08:00:00+00:00,2021-05-25 09:00:00+00:00,2021-05-25 10:00:00+02:00,2021-05-25 11:00:00+02:00,9.505873711808988,True
2021-05-25 09:00:00+00:00,2021-05-25 10:00:00+00:00,2021-05-25 11:00:00+02:00,2021-05-25 12:00:00+02:00,10.08969718797465,True
2021-05-25 10:00:00+00:00,2021-05-25 11:00:00+00:00,2021-05-25 12:00:00+02:00,2021-05-25 13:00:00+02:00,10.833487842489035,True
2021-05-25 11:00:00+00:00,2021-05-25 12:00:00+00:00,2021-05-25 13:00:00+02:00,2021-05-25 14:00:00+02:00,11.497293666926282,True
2021-05-25 12:00:00+00:00,2021-05-25 13:00:00+00:00,2021-05-25 14:00:00+02:00,2021-05-25 15:00:00+02:00,12.225808304006875,True
2021-05-25 13:00:00+00:00,2021-05-25 14:00:00+00:00,2021-05-25 15:00:00+02:00,2021-05-25 16:00:00+02:00,12.425748751106994,True
2021-05-25 14:00:00+00:00,2021-05-25 15:00:00+00:00,2021-05-25 16:00:00+02:00,2021-05-25 17:00:00+02:00,12.452576007312985,True
2021-05-25 15:00:00+00:00,2021-05-25 16:00:00+00:00,2021-05-25 17:00:00+02:00,2021-05-25 18:00:00+02:00,12.310970465512355,True
2021-05-25 16:00:00+00:00,2021-05-25 17:00:00+00:00,2021-05-25 18:00:00+02:00,2021-05-25 19:00:00+02:00,12.072837543438197,True
2021-05-25 17:00:00+00:00,2021-05-25 18:00:00+00:00,2021-05-25 19:00:00+02:00,2021-05-25 20:00:00+02:00,11.718743727319406,True
2021-05-25 18:00:00+00:00,2021-05-25 19:00:00+00:00,2021-05-25 20:00:00+02:00,2021-05-25 21:00:00+02:00,11.166278681716847,True
2021-05-25 19:00:00+00:00,2021-05-25 20:00:00+00:00,2021-05-25 21:00:00+02:00,2021-05-25 22:00:00+02:00,10.028003550859808,True
2021-05-25 20:00:00+00:00,2021-05-25 21:00:00+00:00,2021-05-25 22:00:00+02:00,2021-05-25 23:00:00+02:00,9.490057821752146,True
2021-05-25 21:00:00+00:00,2021-05-25 22:00:00+00:00,2021-05-25 23:00:00+02:00,2021-05-26 00:00:00+02:00,9.13395645300426,True
2021-05-25 22:00:00+00:00,2021-05-25 23:00:00+00:00,2021-05-26 00:00:00+02:00,2021-05-26 01:00:00+02:00,8.80650648960875,True
2021-05-25 23:00:00+00:00,2021-05-26 00:00:00+00:00,2021-05-26 01:00:00+02:00,2021-05-26 02:00:00+02:00,8.576480541247577,True
2021-05-26 00:00:00+00:00,2021-05-26 01:00:00+00:00,2021-05-26 02:00:00+02:00,2021-05-26 03:00:00+02:00,8.443020258111346,True
2021-05-26 01:00:00+00:00,2021-05-26 02:00:00+00:00,2021-05-26 03:00:00+02:00,2021-05-26 04:00:00+02:00,8.277750757240312,True
2021-05-26 02:00:00+00:00,2021-05-26 03:00:00+00:00,2021-05-26 04:00:00+02:00,2021-05-26 05:00:00+02:00,8.08792390406586,True
2021-05-26 03:00:00+00:00,2021-05-26 04:00:00+00:00,2021-05-26 05:00:00+02:00,2021-05-26 06:00:00+02:00,7.9542735243442735,True
2021-05-26 04:00:00+00:00,2021-05-26 05:00:00+00:00,2021-05-26 06:00:00+02:00,2021-05-26 07:00:00+02:00,7.970162818093627,True
2021-05-26 05:00:00+00:00,2021-05-26 06:00:00+00:00,2021-05-26 07:00:00+02:00,2021-05-26 08:00:00+02:00,8.312107576668097,True
2021-05-26 06:00:00+00:00,2021-05-26 07:00:00+00:00,2021-05-26 08:00:00+02:00,2021-05-26 09:00:00+02:00,9.031687547756746,True
2021-05-26 07:00:00+00:00,2021-05-26 08:00:00+00:00,2021-05-26 09:00:00+02:00,2021-05-26 10:00:00+02:00,9.861740791412615,True
2021-05-26 08:00:00+00:00,2021-05-26 09:00:00+00:00,2021-05-26 10:00:00+02:00,2021-05-26 11:00:00+02:00,10.52660999287707,True
2021-05-26 09:00:00+00:00,2021-05-26 10:00:00+00:00,2021-05-26 11:00:00+02:00,2021-05-26 12:00:00+02:00,11.146403582394726,True
2021-05-26 10:00:00+00:00,2021-05-26 11:00:00+00:00,2021-05-26 12:00:00+02:00,2021-05-26 13:00:00+02:00,11.669132940690076,True
2021-05-26 11:00:00+00:00,2021-05-26 12:00:00+00:00,2021-05-26 13:00:00+02:00,2021-05-26 14:00:00+02:00,12.06834497456174,True
2021-05-26 12:00:00+00:00,2021-05-26 13:00:00+00:00,2021-05-26 14:00:00+02:00,2021-05-26 15:00:00+02:00,12.479036784158268,True
2021-05-26 13:00:00+00:00,2021-05-26 14:00:00+00:00,2021-05-26 15:00:00+02:00,2021-05-26 16:00:00+02:00,12.8835940447334,True
2021-05-26 14:00:00+00:00,2021-05-26 15:00:00+00:00,2021-05-26 16:00:00+02:00,2021-05-26 17:00:00+02:00,12.99099832305484,True
2021-05-26 15:00:00+00:00,2021-05-26 16:00:00+00:00,2021-05-26 17:00:00+02:00,2021-05-26 18:00:00+02:00,12.930944192574998,True
2021-05-26 16:00:00+00:00,2021-05-26 17:00:00+00:00,2021-05-26 18:00:00+02:00,2021-05-26 19:00:00+02:00,12.32089292777789,True
